Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
East Asia & Pacific (excluding high income),,2008,5.38927540443132
East Asia & Pacific (excluding high income),,2009,5.80012868461066
East Asia & Pacific (excluding high income),,2010,6.58478394376923
East Asia & Pacific (excluding high income),,2011,5.27967267977171
East Asia & Pacific (excluding high income),,2012,5.93778059830021
East Asia & Pacific (excluding high income),,2013,4.5531460417557
East Asia & Pacific (excluding high income),,2014,4.13251789778875
East Asia & Pacific (excluding high income),,2015,2.96172656091028
East Asia & Pacific (excluding high income),,2016,3.14965432199517
East Asia & Pacific (excluding high income),,2017,3.52155175415294
East Asia & Pacific (excluding high income),,2018,2.89232857427967
Ecuador,ECU,2000,282.849821270562
Ecuador,ECU,2001,289.359361673296
Ecuador,ECU,2002,226.504205980795
Ecuador,ECU,2003,133.630546764917
Ecuador,ECU,2004,72.5093065808568
Ecuador,ECU,2005,42.3169327297276
Ecuador,ECU,2006,24.0726548504093
Ecuador,ECU,2007,20.3153877541224
Ecuador,ECU,2008,11.5462700661001
Ecuador,ECU,2009,9.56904460521885
Ecuador,ECU,2010,4.27703090389139
Ecuador,ECU,2011,2.74403077636487
Ecuador,ECU,2012,1.20635286708386
Ecuador,ECU,2013,0.803937546286486
Ecuador,ECU,2014,0.520577884474733
Ecuador,ECU,2015,1.30807492856387
Ecuador,ECU,2016,2.47823481430926
Ecuador,ECU,2017,2.60669562995144
Ecuador,ECU,2018,3.32035722463934
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
El Salvador,SLV,2000,0.629994252243675
El Salvador,SLV,2001,0.300869112793503
El Salvador,SLV,2002,0.0966691288376405
El Salvador,SLV,2003,0.0698555305445362
El Salvador,SLV,2004,0.0915907431198588
El Salvador,SLV,2005,0.0545344588594484
El Salvador,SLV,2006,0.0397045012750007
El Salvador,SLV,2007,0.032271623803227
El Salvador,SLV,2008,0.0265113902573051
El Salvador,SLV,2009,0.0159998976006554
El Salvador,SLV,2010,0.0151354985593395
El Salvador,SLV,2011,0.0079318180916838
El Salvador,SLV,2012,0.0102661458835124
El Salvador,SLV,2013,0.0047169329244276
El Salvador,SLV,2014,0.0046951663262671
El Salvador,SLV,2015,0.0015576336118641
El Salvador,SLV,2016,0.0093001987917491
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
Equatorial Guinea,GNQ,2000,404.826949091029
Equatorial Guinea,GNQ,2001,407.216201069559
Equatorial Guinea,GNQ,2002,409.813058561213
Equatorial Guinea,GNQ,2003,415.25186770938
Equatorial Guinea,GNQ,2004,418.365880976192
Equatorial Guinea,GNQ,2005,411.502187379507
Equatorial Guinea,GNQ,2006,404.223614202276
Equatorial Guinea,GNQ,2007,398.14722412211
Equatorial Guinea,GNQ,2008,378.243783099976
Equatorial Guinea,GNQ,2009,351.289778380171
Equatorial Guinea,GNQ,2010,339.985587724132
Equatorial Guinea,GNQ,2011,342.401817479868
Equatorial Guinea,GNQ,2012,357.750407053591
Equatorial Guinea,GNQ,2013,365.745643861272
Equatorial Guinea,GNQ,2014,360.949608517714
Equatorial Guinea,GNQ,2015,339.47671309073
Equatorial Guinea,GNQ,2016,306.971554031868
Equatorial Guinea,GNQ,2017,285.723228378901
Equatorial Guinea,GNQ,2018,269.009279079823
Eritrea,ERI,2000,21.56374091405
Eritrea,ERI,2001,22.9336414677766
Eritrea,ERI,2002,13.229431464548
Eritrea,ERI,2003,19.0275020261656
Eritrea,ERI,2004,5.54928673300221
Eritrea,ERI,2005,9.79250017600321
Eritrea,ERI,2006,5.63290703304664
Eritrea,ERI,2007,12.5371261521622
Eritrea,ERI,2008,6.78043687079263
Eritrea,ERI,2009,8.86304777045565
Eritrea,ERI,2010,26.327916309329
Eritrea,ERI,2011,23.8577285592985
Eritrea,ERI,2012,16.1480986454587
Eritrea,ERI,2013,15.0265751177908
Eritrea,ERI,2014,33.1242201287414
Eritrea,ERI,2015,19.1981735170745
Eritrea,ERI,2016,25.635869426795
Eritrea,ERI,2017,33.9676532584956
Eritrea,ERI,2018,28.8797748607868
Eswatini,SWZ,2000,2.88434214265416
Eswatini,SWZ,2001,4.91526020929495
Eswatini,SWZ,2002,2.34811712548408
Eswatini,SWZ,2003,1.19420913325558
Eswatini,SWZ,2004,1.99749443207127
Eswatini,SWZ,2005,0.966866624387911
Eswatini,SWZ,2006,0.534287467339524
Eswatini,SWZ,2007,0.287728384405122
Eswatini,SWZ,2008,0.197288977328775
Eswatini,SWZ,2009,0.358000466076078
Eswatini,SWZ,2010,0.898861330516007
Eswatini,SWZ,2011,1.8289757735668
Eswatini,SWZ,2012,1.85970171972773
Eswatini,SWZ,2013,3.16118771277225
Eswatini,SWZ,2014,2.31893700710358
Eswatini,SWZ,2015,0.507876944974606
Eswatini,SWZ,2016,1.12208978000628
Eswatini,SWZ,2017,2.29880677957491
Eswatini,SWZ,2018,0.842354065301299
Ethiopia,ETH,2000,157.305896781618
Ethiopia,ETH,2001,157.305906054245
Ethiopia,ETH,2002,155.275045584466
Ethiopia,ETH,2003,183.515199233352
Ethiopia,ETH,2004,218.763138740244
Ethiopia,ETH,2005,161.132255517573
Ethiopia,ETH,2006,145.509201630745
Ethiopia,ETH,2007,121.685254804296
Ethiopia,ETH,2008,90.6557007213517
Ethiopia,ETH,2009,123.35117471784
Ethiopia,ETH,2010,128.401957514211
Ethiopia,ETH,2011,116.131568058296
Ethiopia,ETH,2012,116.186470062088
Ethiopia,ETH,2013,111.59984532781
Ethiopia,ETH,2014,57.1047215554175
Ethiopia,ETH,2015,52.7735138907435
Ethiopia,ETH,2016,41.4127662355361
Ethiopia,ETH,2017,36.7414290387672
Ethiopia,ETH,2018,31.8149501112106
Fragile and conflict affected situations,,2000,287.588061800401
Fragile and conflict affected situations,,2001,284.774303872909
Fragile and conflict affected situations,,2002,276.834749521365
Fragile and conflict affected situations,,2003,276.916348286846
Fragile and conflict affected situations,,2004,279.343648248571
Fragile and conflict affected situations,,2005,270.906776023133
Fragile and conflict affected situations,,2006,267.216249639462
Fragile and conflict affected situations,,2007,265.540890670003
Fragile and conflict affected situations,,2008,259.435497656003
Fragile and conflict affected situations,,2009,258.709698010615
Fragile and conflict affected situations,,2010,252.568112073976
Fragile and conflict affected situations,,2011,237.345438506237
Fragile and conflict affected situations,,2012,227.201072992461
Fragile and conflict affected situations,,2013,215.82453522354
Fragile and conflict affected situations,,2014,202.836329386887
Fragile and conflict affected situations,,2015,194.221787748426
Fragile and conflict affected situations,,2016,194.044827327287
Fragile and conflict affected situations,,2017,196.524045561095
Fragile and conflict affected situations,,2018,195.703416226322
Gabon,GAB,2000,382.791187266915
Gabon,GAB,2001,362.031084063058
Gabon,GAB,2002,324.117642492878
Gabon,GAB,2003,270.824715556545
Gabon,GAB,2004,207.38106705038
Gabon,GAB,2005,154.285714285714
Gabon,GAB,2006,123.912696903249
Gabon,GAB,2007,110.659291779989
Gabon,GAB,2008,118.87354811009
Gabon,GAB,2009,145.94961518237
Gabon,GAB,2010,177.822683428707
Gabon,GAB,2011,212.722207678961
Gabon,GAB,2012,245.534461503466
Gabon,GAB,2013,272.833737830684
Gabon,GAB,2014,285.737718580678
Gabon,GAB,2015,284.439002099924
Gabon,GAB,2016,270.673276616853
Gabon,GAB,2017,254.240095466318
Gabon,GAB,2018,248.226398178622
Gambia,GMB,2000,394.904637446232
Gambia,GMB,2001,382.689861551244
Gambia,GMB,2002,370.490428075083
Gambia,GMB,2003,358.475783230167
Gambia,GMB,2004,346.911242318867
Gambia,GMB,2005,335.949266232441
Gambia,GMB,2006,325.674670299426
Gambia,GMB,2007,316.011991369921
Gambia,GMB,2008,306.841698987976
Gambia,GMB,2009,297.975552167845
Gambia,GMB,2010,289.274642691637
Gambia,GMB,2011,257.261076259292
Gambia,GMB,2012,274.817587216932
Gambia,GMB,2013,236.993483756241
Gambia,GMB,2014,142.024577613947
Gambia,GMB,2015,195.044250333196
Gambia,GMB,2016,116.530193091729
Gambia,GMB,2017,53.0209133203848
Gambia,GMB,2018,65.9973369495617
Georgia,GEO,2000,5.61656083079251
Georgia,GEO,2001,10.1933952384277
Georgia,GEO,2002,11.1306798168369
Georgia,GEO,2003,7.45476420769539
Georgia,GEO,2004,6.08168867433385
Georgia,GEO,2005,3.68162276430489
Georgia,GEO,2006,1.40821538534979
Georgia,GEO,2007,0.575981568589805
Georgia,GEO,2008,0.144836576063342
Georgia,GEO,2009,0.0242753799096956
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Ghana,GHA,2000,437.527186528242
Ghana,GHA,2001,422.142176043655
Ghana,GHA,2002,393.230818196797
Ghana,GHA,2003,372.849068071664
Ghana,GHA,2004,354.120761958917
Ghana,GHA,2005,339.032332770164
Ghana,GHA,2006,333.335984621693
Ghana,GHA,2007,322.331057563016
Ghana,GHA,2008,333.722842702324
Ghana,GHA,2009,351.393696141685
Ghana,GHA,2010,364.150426233435
Ghana,GHA,2011,379.524890642966
Ghana,GHA,2012,374.293509414784
Ghana,GHA,2013,349.277562787321
Ghana,GHA,2014,315.764965942417
Ghana,GHA,2015,277.186783406333
Ghana,GHA,2016,235.998121898057
Ghana,GHA,2017,212.559402920128
Ghana,GHA,2018,224.341578631018
Guatemala,GTM,2000,7.23971076175342
Guatemala,GTM,2001,4.74097060598224
Guatemala,GTM,2002,4.58005179289612
Guatemala,GTM,2003,3.90066145935603
Guatemala,GTM,2004,3.53226566935679
Guatemala,GTM,2005,4.70714825630588
Guatemala,GTM,2006,3.61984990822825
Guatemala,GTM,2007,1.73959285096179
Guatemala,GTM,2008,0.796408002250106
Guatemala,GTM,2009,0.766588474950646
Guatemala,GTM,2010,0.874348426172833
Guatemala,GTM,2011,0.705440835392235
Guatemala,GTM,2012,0.542234997066327
Guatemala,GTM,2013,0.616888789381869
Guatemala,GTM,2014,0.551129420161936
Guatemala,GTM,2015,0.649345356858756
Guatemala,GTM,2016,0.451796991380311
Guatemala,GTM,2017,0.343006024924321
Guatemala,GTM,2018,0.270414530652996
Guinea,GIN,2000,458.079528100345
Guinea,GIN,2001,450.824050425076
Guinea,GIN,2002,428.287796627028
Guinea,GIN,2003,404.524821328954
Guinea,GIN,2004,369.479176434776
Guinea,GIN,2005,342.007456980752
Guinea,GIN,2006,335.498093403103
Guinea,GIN,2007,343.689047430286
Guinea,GIN,2008,370.165059418023
Guinea,GIN,2009,398.140693885375
Guinea,GIN,2010,414.662415297707
Guinea,GIN,2011,426.895014893298
Guinea,GIN,2012,427.796405418234
Guinea,GIN,2013,408.078678608599
Guinea,GIN,2014,381.09133106806
Guinea,GIN,2015,356.641074392657
Guinea,GIN,2016,331.474624298267
Guinea,GIN,2017,311.530227098932
Guinea,GIN,2018,283.887393658857
Guinea-Bissau,GNB,2000,474.538106475874
Guinea-Bissau,GNB,2001,395.688225538972
Guinea-Bissau,GNB,2002,311.136159635985
Guinea-Bissau,GNB,2003,226.966166055091
Guinea-Bissau,GNB,2004,146.424188346789
Guinea-Bissau,GNB,2005,98.4496602427931
Guinea-Bissau,GNB,2006,77.9975348109949
Guinea-Bissau,GNB,2007,72.8095809910417
Guinea-Bissau,GNB,2008,89.0191411368575
Guinea-Bissau,GNB,2009,113.795218071055
Guinea-Bissau,GNB,2010,134.36726448063
Guinea-Bissau,GNB,2011,140.552503013443
Guinea-Bissau,GNB,2012,128.746072383411
Guinea-Bissau,GNB,2013,113.391766706567
Guinea-Bissau,GNB,2014,93.8997289700685
Guinea-Bissau,GNB,2015,79.7676960776695
Guinea-Bissau,GNB,2016,71.3501874403204
Guinea-Bissau,GNB,2017,78.3307241325365
Guinea-Bissau,GNB,2018,123.311906713105
Guyana,GUY,2000,45.0344038847329
Guyana,GUY,2001,50.9577217574738
Guyana,GUY,2002,41.1606508689038
Guyana,GUY,2003,51.910910940465
Guyana,GUY,2004,54.1960503501905
Guyana,GUY,2005,73.1522630656324
Guyana,GUY,2006,37.0195689603194
Guyana,GUY,2007,21.0281093724254
Guyana,GUY,2008,24.0313866218541
Guyana,GUY,2009,26.8496946709856
Guyana,GUY,2010,43.7972859373124
Guyana,GUY,2011,54.6468287792093
Guyana,GUY,2012,57.697501151726
Guyana,GUY,2013,75.6755404125745
Guyana,GUY,2014,29.2256320976301
Guyana,GUY,2015,23.4939076114788
Guyana,GUY,2016,24.9804566721505
Guyana,GUY,2017,32.5521337223852
Guyana,GUY,2018,44.3705897379613
Haiti,HTI,2000,12.0691974018111
Haiti,HTI,2001,11.6660640363903
Haiti,HTI,2002,11.2818735911563
Haiti,HTI,2003,10.9148750417215
Haiti,HTI,2004,10.5631136763248
Haiti,HTI,2005,10.2253673196998
Haiti,HTI,2006,9.72581022267109
Haiti,HTI,2007,8.63953901083337
Haiti,HTI,2008,10.3909780403363
Haiti,HTI,2009,9.00594829427778
Haiti,HTI,2010,8.73424541274366
Haiti,HTI,2011,9.02976087639978
Haiti,HTI,2012,6.52932211358824
Haiti,HTI,2013,5.31490605852154
Haiti,HTI,2014,3.4942252230391
Haiti,HTI,2015,3.43557380801161
Haiti,HTI,2016,3.79621320375923
Haiti,HTI,2017,3.55467553266626
Haiti,HTI,2018,1.61003470228546
Heavily indebted poor countries (HIPC),,2000,320.678745515229
Heavily indebted poor countries (HIPC),,2001,319.926248380439
Heavily indebted poor countries (HIPC),,2002,308.132686707984
Heavily indebted poor countries (HIPC),,2003,303.233431688368
Heavily indebted poor countries (HIPC),,2004,295.13251609208
Heavily indebted poor countries (HIPC),,2005,278.160083232943
Heavily indebted poor countries (HIPC),,2006,269.459529782527
Heavily indebted poor countries (HIPC),,2007,261.379091323282
Heavily indebted poor countries (HIPC),,2008,256.593488234476
Heavily indebted poor countries (HIPC),,2009,258.164242036514
Heavily indebted poor countries (HIPC),,2010,252.17426021505
Heavily indebted poor countries (HIPC),,2011,240.466280247884
Heavily indebted poor countries (HIPC),,2012,230.20805234343
Heavily indebted poor countries (HIPC),,2013,216.780696912411
Heavily indebted poor countries (HIPC),,2014,201.512791721749
Heavily indebted poor countries (HIPC),,2015,201.630520999312
Heavily indebted poor countries (HIPC),,2016,207.708637301959
Heavily indebted poor countries (HIPC),,2017,207.375185689007
Heavily indebted poor countries (HIPC),,2018,198.961046792754
Honduras,HND,2000,8.64756270314166
Honduras,HND,2001,5.78901370935897
Honduras,HND,2002,4.02307448542932
Honduras,HND,2003,3.2030842074961
Honduras,HND,2004,3.80784163744467
Honduras,HND,2005,3.45955514507812
Honduras,HND,2006,2.49495347829312
Honduras,HND,2007,2.11509361056518
Honduras,HND,2008,1.6241156482111
Honduras,HND,2009,1.74576919492802
Honduras,HND,2010,1.7661320486999
Honduras,HND,2011,1.3179190781544
Honduras,HND,2012,1.10863300197425
Honduras,HND,2013,0.918100008532295
Honduras,HND,2014,0.561268572990987
Honduras,HND,2015,0.587438151812239
Honduras,HND,2016,0.741887201469294
Honduras,HND,2017,0.219651503453657
Honduras,HND,2018,0.132882285870099
IBRD only,,2000,14.1237939714451
IBRD only,,2001,14.030840556671
IBRD only,,2002,13.1364546378305
IBRD only,,2003,13.5872164415809
IBRD only,,2004,14.3176055294507
IBRD only,,2005,15.4201520403392
IBRD only,,2006,13.0515493684689
IBRD only,,2007,12.3490530407596
IBRD only,,2008,12.107793580259
IBRD only,,2009,11.9404419934322
IBRD only,,2010,11.9285845618319
IBRD only,,2011,10.3720893577401
IBRD only,,2012,9.02076802857229
IBRD only,,2013,7.70293993133932
IBRD only,,2014,7.65405450371501
IBRD only,,2015,8.00926798606801
IBRD only,,2016,8.48553846504053
IBRD only,,2017,7.66390581102565
IBRD only,,2018,6.3559441623824
IDA & IBRD total,,2000,81.0679332545147
IDA & IBRD total,,2001,80.9840492358083
IDA & IBRD total,,2002,78.3200306224584
IDA & IBRD total,,2003,78.2506316632828
IDA & IBRD total,,2004,77.9392006419064
IDA & IBRD total,,2005,76.319573739768
IDA & IBRD total,,2006,73.6453975692695
IDA & IBRD total,,2007,72.4876157215093
IDA & IBRD total,,2008,71.8519100576242
IDA & IBRD total,,2009,72.5651605234735
IDA & IBRD total,,2010,71.6674176267009
IDA & IBRD total,,2011,67.729538222993
IDA & IBRD total,,2012,64.7471225794212
IDA & IBRD total,,2013,61.1004945440523
IDA & IBRD total,,2014,58.4361577013156
IDA & IBRD total,,2015,57.8752451219293
IDA & IBRD total,,2016,59.259047918652
IDA & IBRD total,,2017,59.4468097882973
IDA & IBRD total,,2018,57.879144961274
IDA blend,,2000,216.097458567521
IDA blend,,2001,212.248341666572
IDA blend,,2002,204.461218309992
IDA blend,,2003,202.716187030743
IDA blend,,2004,202.264523990867
IDA blend,,2005,199.399841039482
IDA blend,,2006,197.607275165734
IDA blend,,2007,196.507560363543
IDA blend,,2008,192.519932671889
IDA blend,,2009,189.845105226691
IDA blend,,2010,182.252423581689
IDA blend,,2011,170.726779101152
IDA blend,,2012,160.830783289193
IDA blend,,2013,155.633720935923
IDA blend,,2014,151.565537227344
IDA blend,,2015,141.363797540352
IDA blend,,2016,136.906556922466
IDA blend,,2017,138.274224154429
IDA blend,,2018,139.46455846224
IDA only,,2000,267.784699238523
IDA only,,2001,266.880742244215
IDA only,,2002,257.170361959277
IDA only,,2003,252.922146761016
IDA only,,2004,245.469667756547
IDA only,,2005,231.080864690995
IDA only,,2006,223.653704904326
IDA only,,2007,217.72750581217
IDA only,,2008,214.755895952835
IDA only,,2009,217.852012320275
IDA only,,2010,215.109019956765
IDA only,,2011,204.795858794386
IDA only,,2012,197.897079621278
IDA only,,2013,184.769704951364
IDA only,,2014,171.764845903828
IDA only,,2015,171.86721286748
IDA only,,2016,178.129495642229
IDA only,,2017,178.487727410881
IDA only,,2018,171.932122457487
IDA total,,2000,247.637040153092
IDA total,,2001,245.607788121371
IDA total,,2002,236.674674508679
IDA total,,2003,233.430427695313
IDA total,,2004,228.722456872532
IDA total,,2005,218.8187638244
IDA total,,2006,213.586273912731
IDA total,,2007,209.536156046621
IDA total,,2008,206.182193608539
IDA total,,2009,207.063421183191
IDA total,,2010,202.461529157081
IDA total,,2011,191.688255783278
IDA total,,2012,183.641113273652
IDA total,,2013,173.56706317248
IDA total,,2014,164.001454559324
IDA total,,2015,160.150882641712
IDA total,,2016,162.263757860988
IDA total,,2017,163.026927935491
IDA total,,2018,159.465555358929
India,IND,2000,19.9326788394666
India,IND,2001,19.9631727098744
India,IND,2002,18.5016621164496
India,IND,2003,19.4209746016939
India,IND,2004,21.2670981887748
India,IND,2005,22.6860580349961
India,IND,2006,18.2317540819272
India,IND,2007,17.3443676276643
India,IND,2008,17.927624656978
India,IND,2009,18.2027514415556
India,IND,2010,17.5166876311751
India,IND,2011,14.7552984125346
India,IND,2012,11.8540423403431
India,IND,2013,9.15748986795269
India,IND,2014,9.1994959802275
India,IND,2015,9.66967802594095
India,IND,2016,9.99096906851203
India,IND,2017,7.4728731621932
India,IND,2018,5.33043223195028
Indonesia,IDN,2000,9.29652720284162
Indonesia,IDN,2001,9.04560157952561
Indonesia,IDN,2002,8.80334677675919
Indonesia,IDN,2003,8.5690323447871
Indonesia,IDN,2004,6.51701036644242
Indonesia,IDN,2005,9.73724945961692
Indonesia,IDN,2006,8.08944732016153
Indonesia,IDN,2007,7.7023296889635
Indonesia,IDN,2008,7.50115020079755
Indonesia,IDN,2009,7.30436658025696
Indonesia,IDN,2010,11.0219758554771
Indonesia,IDN,2011,9.89210055118885
Indonesia,IDN,2012,9.68093542715507
Indonesia,IDN,2013,8.13022158857219
Indonesia,IDN,2014,6.10177454558157
Indonesia,IDN,2015,5.3844046094674
Indonesia,IDN,2016,5.53611793672665
Indonesia,IDN,2017,6.77378967012208
Indonesia,IDN,2018,3.86619298935274
Iran,IRN,2000,29.4147046668765
Iran,IRN,2001,28.4406765176931
Iran,IRN,2002,22.6381819610445
Iran,IRN,2003,33.8628384020281
Iran,IRN,2004,19.6246315323144
Iran,IRN,2005,26.6170047940361
Iran,IRN,2006,22.0760262320196
Iran,IRN,2007,21.5637566391721
Iran,IRN,2008,11.3339098255726
Iran,IRN,2009,5.833357946658
Iran,IRN,2010,2.45152042048818
Iran,IRN,2011,2.14083043757157
Iran,IRN,2012,0.979827985753612
Iran,IRN,2013,0.613170230905316
Iran,IRN,2014,0.452457234576327
Iran,IRN,2015,0.208302410196091
Iran,IRN,2016,0.099671943947452
Iran,IRN,2017,0.0728438228438228
Iran,IRN,2018,0
Iraq,IRQ,2000,0.608900554754237
Iraq,IRQ,2001,0.401962083377422
Iraq,IRQ,2002,0.293722997615969
Iraq,IRQ,2003,0.0863882943861107
Iraq,IRQ,2004,0.0432647586908084
Iraq,IRQ,2005,0.0125718021335491
Iraq,IRQ,2006,0.0064457258672023
Iraq,IRQ,2007,0.0005511978770062
Iraq,IRQ,2008,0.0005419839757017
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kenya,KEN,2000,213.190753746407
Kenya,KEN,2001,212.489926121287
Kenya,KEN,2002,207.029319312844
Kenya,KEN,2003,196.733385755399
Kenya,KEN,2004,166.153294150988
Kenya,KEN,2005,127.308125945037
Kenya,KEN,2006,100.052673323216
Kenya,KEN,2007,78.0197423991887
Kenya,KEN,2008,67.6750623944762
Kenya,KEN,2009,67.9407051983387
Kenya,KEN,2010,67.7103660744612
Kenya,KEN,2011,67.8643447271046
Kenya,KEN,2012,73.3558982496385
Kenya,KEN,2013,82.4837687779605
Kenya,KEN,2014,83.866182364679
Kenya,KEN,2015,72.1657240448546
Kenya,KEN,2016,70.3773547863369
Kenya,KEN,2017,70.0976437295955
Kenya,KEN,2018,70.0976425191424
Kyrgyzstan,KGZ,2000,0.0031265021865974
Kyrgyzstan,KGZ,2001,0.0072332468960329
Kyrgyzstan,KGZ,2002,0.704534293328731
Kyrgyzstan,KGZ,2003,0.119675984942306
Kyrgyzstan,KGZ,2004,0.0236616174979951
Kyrgyzstan,KGZ,2005,0.0570885111897271
Kyrgyzstan,KGZ,2006,0.0793091844789174
Kyrgyzstan,KGZ,2007,0.0237399349476324
Kyrgyzstan,KGZ,2008,0.0043914488731664
Kyrgyzstan,KGZ,2009,0.0009612907443081
Kyrgyzstan,KGZ,2010,0.000709321812686
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Laos,LAO,2000,62.7191020727313
Laos,LAO,2001,29.5488029171512
Laos,LAO,2002,22.2069919050748
Laos,LAO,2003,20.0363507788123
Laos,LAO,2004,16.5312117627692
Laos,LAO,2005,12.955413370008
Laos,LAO,2006,23.2619300357044
Laos,LAO,2007,22.2171863640022
Laos,LAO,2008,21.5006361482882
Laos,LAO,2009,15.0333755502684
Laos,LAO,2010,15.7408492321016
Laos,LAO,2011,10.8651092717658
Laos,LAO,2012,28.7628466006366
Laos,LAO,2013,23.3009976866175
Laos,LAO,2014,29.9003706901517
Laos,LAO,2015,22.3011413851026
Laos,LAO,2016,7.76723886000021
Laos,LAO,2017,5.6266825873287
Laos,LAO,2018,4.20125414389751
Late-demographic dividend,,2000,2.2047368421485
Late-demographic dividend,,2001,1.81242683464851
Late-demographic dividend,,2002,1.35479429708545
Late-demographic dividend,,2003,1.28026211840066
Late-demographic dividend,,2004,1.20133931936586
Late-demographic dividend,,2005,1.31193747280749
Late-demographic dividend,,2006,1.18942556272355
Late-demographic dividend,,2007,1.07573072266953
Late-demographic dividend,,2008,0.715598690586541
Late-demographic dividend,,2009,0.701478611168108
Late-demographic dividend,,2010,0.846378815596561
Late-demographic dividend,,2011,0.602588358493961
Late-demographic dividend,,2012,0.585124774098302
Late-demographic dividend,,2013,0.494059494929914
Late-demographic dividend,,2014,0.367458483880475
Late-demographic dividend,,2015,0.353195360248104
Late-demographic dividend,,2016,0.354001727457617
Late-demographic dividend,,2017,0.422420131921611
Late-demographic dividend,,2018,0.432322104327906
Latin America & Caribbean,,2000,14.2463304460624
Latin America & Caribbean,,2001,11.7987379824329
Latin America & Caribbean,,2002,10.5789918155406
Latin America & Caribbean,,2003,10.1834326755328
Latin America & Caribbean,,2004,9.90842179819215
Latin America & Caribbean,,2005,10.8975231798662
Latin America & Caribbean,,2006,9.21774043760091
Latin America & Caribbean,,2007,8.15785142290371
Latin America & Caribbean,,2008,5.67390302327332
Latin America & Caribbean,,2009,5.47103260771775
Latin America & Caribbean,,2010,6.44416326338565
Latin America & Caribbean,,2011,4.77824411830021
Latin America & Caribbean,,2012,4.48368792662261
Latin America & Caribbean,,2013,4.28426758260536
Latin America & Caribbean,,2014,3.59920072116511
Latin America & Caribbean,,2015,4.22444480950517
Latin America & Caribbean,,2016,5.10658974394009
Latin America & Caribbean,,2017,6.91030939168702
Latin America & Caribbean,,2018,6.73504913686653
Latin America & Caribbean (IDA & IBRD),,2000,14.2463304460624
Latin America & Caribbean (IDA & IBRD),,2001,11.7987379824329
Latin America & Caribbean (IDA & IBRD),,2002,10.5789918155406
Latin America & Caribbean (IDA & IBRD),,2003,10.1834326755328
Latin America & Caribbean (IDA & IBRD),,2004,9.90842179819215
Latin America & Caribbean (IDA & IBRD),,2005,10.8975231798662
Latin America & Caribbean (IDA & IBRD),,2006,9.21774043760092
Latin America & Caribbean (IDA & IBRD),,2007,8.15785142290371
Latin America & Caribbean (IDA & IBRD),,2008,5.67390302327332
Latin America & Caribbean (IDA & IBRD),,2009,5.47103260771775
Latin America & Caribbean (IDA & IBRD),,2010,6.44416326338565
Latin America & Caribbean (IDA & IBRD),,2011,4.77824411830021
Latin America & Caribbean (IDA & IBRD),,2012,4.48368792662261
Latin America & Caribbean (IDA & IBRD),,2013,4.28426758260536
Latin America & Caribbean (IDA & IBRD),,2014,3.59920072116511
Latin America & Caribbean (IDA & IBRD),,2015,4.22444480950517
Latin America & Caribbean (IDA & IBRD),,2016,5.10658974394009
Latin America & Caribbean (IDA & IBRD),,2017,6.91030939168702
Latin America & Caribbean (IDA & IBRD),,2018,6.73504913686653
Latin America & Caribbean (excluding high income),,2000,15.6565749971861
Latin America & Caribbean (excluding high income),,2001,13.0318813433124
