Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,St. Lucia,LCA,..,..,0.7,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Sudan,SDN,4.1,..,..,..,4.5,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Suriname,SUR,0.8,..,..,..,..,..,..,..,1,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Syrian Arab Republic,SYR,5.5,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Tajikistan,TJK,..,..,4.1,..,..,..,1.2,1.8,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Tanzania,TZA,1.3,1.7,..,1.5,0.9,1.2,..,..,0.4,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Thailand,THA,..,..,2.2,..,..,..,1.4,..,..,2.7,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Timor-Leste,TLS,..,..,..,2.1,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Togo,TGO,0.8,..,0.7,..,1.5,..,..,1.1,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Tonga,TON,..,..,2.1,..,..,..,..,..,..,0.4,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Trinidad and Tobago,TTO,..,2.1,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Tunisia,TUN,..,..,1.7,..,..,..,..,..,0.9,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Turkey,TUR,..,..,..,0.5,..,..,..,..,0.6,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Turkmenistan,TKM,..,..,..,..,..,1.1,..,..,..,1.1,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Uganda,UGA,..,1.5,0.3,..,0.9,..,1.3,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,United States,USA,0,..,0,..,0,..,0.1,..,0,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Uruguay,URY,..,0,..,0.3,..,..,0.2,..,0.2,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,0.3,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Vanuatu,VUT,..,..,..,1.5,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Vietnam,VNM,1.2,..,..,1.3,4.8,1.4,..,1.2,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,West Bank and Gaza,PSE,1,..,..,..,0.3,..,..,..,..,..,0.6
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,"Yemen, Rep.",YEM,..,3.4,..,5.4,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Zambia,ZMB,..,..,..,2.5,..,..,..,..,1.5,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Zimbabwe,ZWE,0.8,..,..,..,0.7,1.1,..,..,..,0.3,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,1.4184148311615
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,0.0275710187852383
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,0.28468319773674
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,1.88819086551666
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,1.58536756038666
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,2.8305835723877
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,2.52698516845703
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,1.95149540901184
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,0.0142436195164919
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,4.5057168006897
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,1.45050990581512
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,0.613215386867523
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,2.0123770236969
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Afghanistan,AFG,..,..,..,9.5,..,..,..,..,5.1,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Albania,ALB,..,..,..,..,..,..,..,1.6,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Algeria,DZA,..,..,4.1,..,..,..,..,..,..,2.7,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Angola,AGO,..,..,..,..,..,4.9,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,1.6,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Armenia,ARM,4.1,..,..,..,..,..,4.4,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Azerbaijan,AZE,..,6.6,..,3.2,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bangladesh,BGD,..,15.7,..,18.1,14.4,..,..,..,8.4,9.8,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Barbados,BRB,..,..,6.8,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Belgium,BEL,..,..,..,..,0.4,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Belize,BLZ,..,3.3,..,..,..,1.8,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Benin,BEN,..,..,..,..,4.5,..,..,..,5,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bhutan,BTN,5.9,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bolivia,BOL,..,..,1.5,..,..,..,2,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bosnia and Herzegovina,BIH,..,..,2.3,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Bulgaria,BGR,..,..,..,..,6.3,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Burkina Faso,BFA,15.5,10.4,10.7,8.1,8.5,10.2,7.5,8.6,8.4,8.1,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Burundi,BDI,6,..,..,..,..,..,5.1,..,4.8,4.8,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cambodia,KHM,11,..,..,..,9.7,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cameroon,CMR,..,5.7,..,..,5.2,..,..,..,4.3,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Central African Republic,CAF,7.4,..,7.4,..,6.2,..,..,..,6.5,5.2,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Chad,TCD,16.3,..,..,..,..,13.3,..,13.5,13.5,13.9,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Chile,CHL,..,..,..,0.3,0.3,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,China,CHN,2.3,..,..,1.9,..,..,..,1.9,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Colombia,COL,0.9,..,..,..,..,..,1.6,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Comoros,COM,..,..,11.2,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Congo, Dem. Rep.",COD,8.5,..,..,8.1,..,..,..,6.4,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Congo, Rep.",COG,..,6,..,..,8.2,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,1.8,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cote d'Ivoire,CIV,..,..,7.6,..,..,..,6.1,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,2,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Djibouti,DJI,..,..,21.5,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Dominican Republic,DOM,..,..,..,2.4,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Ecuador,ECU,..,..,2.4,..,1.6,..,..,..,..,3.7,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,9.5,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,El Salvador,SLV,..,..,..,..,2.1,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Equatorial Guinea,GNQ,..,3.1,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Eritrea,ERI,14.6,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Estonia,EST,..,..,..,..,1.5,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Eswatini,SWZ,0.8,..,..,..,2,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Ethiopia,ETH,..,9.8,..,..,8.8,..,10,..,..,7.2,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Gabon,GAB,..,..,3.4,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Gambia, The",GMB,9.5,..,9.5,11,..,..,..,..,6,..,5.1
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,0.6,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Germany,DEU,..,..,..,..,..,..,0.3,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Ghana,GHA,..,6.2,..,..,4.7,..,..,6.8,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Guatemala,GTM,..,..,..,..,..,0.8,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Guinea,GIN,..,..,10,..,..,..,8.1,..,9.2,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Guinea-Bissau,GNB,5.9,..,6.2,..,6,..,..,..,..,7.8,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Guyana,GUY,..,..,..,..,6.4,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Haiti,HTI,..,..,5.1,..,..,..,..,3.7,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Honduras,HND,..,..,1.4,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,India,IND,..,..,..,..,15.1,20.8,..,17.3,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Indonesia,IDN,12.3,..,..,13.5,..,..,..,..,10.2,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Iran, Islamic Rep.",IRN,4,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Iraq,IRQ,..,6.5,..,..,..,..,..,..,3,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Jamaica,JAM,4.8,..,3,..,3.6,..,3.3,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Japan,JPN,2.3,..,..,..,..,..,..,..,..,..,..
