Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Early-demographic dividend,,2013,44.05228348
Early-demographic dividend,,2014,42.07655526
Early-demographic dividend,,2015,40.27235301
Early-demographic dividend,,2016,38.54734642
Early-demographic dividend,,2017,36.90962381
Early-demographic dividend,,2018,35.40070285
Early-demographic dividend,,2019,33.97892772
East Asia & Pacific,,1990,56.7
East Asia & Pacific,,1991,55.6
East Asia & Pacific,,1992,54.2
East Asia & Pacific,,1993,52.5
East Asia & Pacific,,1994,50.8
East Asia & Pacific,,1995,49
East Asia & Pacific,,1996,47.2
East Asia & Pacific,,1997,45.4
East Asia & Pacific,,1998,43.5
East Asia & Pacific,,1999,41.5
East Asia & Pacific,,2000,39.4
East Asia & Pacific,,2001,37.3
East Asia & Pacific,,2002,35.1
East Asia & Pacific,,2003,33
East Asia & Pacific,,2004,31.9
East Asia & Pacific,,2005,29.1
East Asia & Pacific,,2006,27.4
East Asia & Pacific,,2007,25.8
East Asia & Pacific,,2008,25.1
East Asia & Pacific,,2009,23.1
East Asia & Pacific,,2010,21.9
East Asia & Pacific,,2011,20.7
East Asia & Pacific,,2012,19.7
East Asia & Pacific,,2013,18.7
East Asia & Pacific,,2014,17.8
East Asia & Pacific,,2015,17
East Asia & Pacific,,2016,16.2
East Asia & Pacific,,2017,15.5
East Asia & Pacific,,2018,14.9
East Asia & Pacific,,2019,14.3
East Asia & Pacific (IDA & IBRD),,1990,59.88839037
East Asia & Pacific (IDA & IBRD),,1991,58.66613619
East Asia & Pacific (IDA & IBRD),,1992,57.26087746
East Asia & Pacific (IDA & IBRD),,1993,55.53191068
East Asia & Pacific (IDA & IBRD),,1994,53.65612035
East Asia & Pacific (IDA & IBRD),,1995,51.72750679
East Asia & Pacific (IDA & IBRD),,1996,49.77884798
East Asia & Pacific (IDA & IBRD),,1997,47.8023978
East Asia & Pacific (IDA & IBRD),,1998,45.79730394
East Asia & Pacific (IDA & IBRD),,1999,43.78110823
East Asia & Pacific (IDA & IBRD),,2000,41.63677411
East Asia & Pacific (IDA & IBRD),,2001,39.38523195
East Asia & Pacific (IDA & IBRD),,2002,37.07993901
East Asia & Pacific (IDA & IBRD),,2003,34.80711567
East Asia & Pacific (IDA & IBRD),,2004,33.69850562
East Asia & Pacific (IDA & IBRD),,2005,30.68197691
East Asia & Pacific (IDA & IBRD),,2006,28.83240317
East Asia & Pacific (IDA & IBRD),,2007,27.17302264
East Asia & Pacific (IDA & IBRD),,2008,26.38429122
East Asia & Pacific (IDA & IBRD),,2009,24.27190341
East Asia & Pacific (IDA & IBRD),,2010,22.99076623
East Asia & Pacific (IDA & IBRD),,2011,21.79077734
East Asia & Pacific (IDA & IBRD),,2012,20.68111383
East Asia & Pacific (IDA & IBRD),,2013,19.66344494
East Asia & Pacific (IDA & IBRD),,2014,18.72868654
East Asia & Pacific (IDA & IBRD),,2015,17.83643314
East Asia & Pacific (IDA & IBRD),,2016,17.01390516
East Asia & Pacific (IDA & IBRD),,2017,16.27953155
East Asia & Pacific (IDA & IBRD),,2018,15.5723458
East Asia & Pacific (IDA & IBRD),,2019,14.93645833
East Asia & Pacific (excluding high income),,1990,59.70493504
East Asia & Pacific (excluding high income),,1991,58.54830735
East Asia & Pacific (excluding high income),,1992,57.23053455
East Asia & Pacific (excluding high income),,1993,55.60641742
East Asia & Pacific (excluding high income),,1994,53.84442038
East Asia & Pacific (excluding high income),,1995,52.01740714
East Asia & Pacific (excluding high income),,1996,50.14050386
East Asia & Pacific (excluding high income),,1997,48.1939067
East Asia & Pacific (excluding high income),,1998,46.17791222
East Asia & Pacific (excluding high income),,1999,44.11157334
East Asia & Pacific (excluding high income),,2000,41.89169579
East Asia & Pacific (excluding high income),,2001,39.55957974
East Asia & Pacific (excluding high income),,2002,37.18267673
East Asia & Pacific (excluding high income),,2003,34.86115547
East Asia & Pacific (excluding high income),,2004,33.71528721
East Asia & Pacific (excluding high income),,2005,30.71113083
East Asia & Pacific (excluding high income),,2006,28.87619014
East Asia & Pacific (excluding high income),,2007,27.23334863
East Asia & Pacific (excluding high income),,2008,26.44804807
East Asia & Pacific (excluding high income),,2009,24.34995927
East Asia & Pacific (excluding high income),,2010,23.06559649
East Asia & Pacific (excluding high income),,2011,21.8584887
East Asia & Pacific (excluding high income),,2012,20.73871993
East Asia & Pacific (excluding high income),,2013,19.71349497
East Asia & Pacific (excluding high income),,2014,18.77142735
East Asia & Pacific (excluding high income),,2015,17.87485045
East Asia & Pacific (excluding high income),,2016,17.04951092
East Asia & Pacific (excluding high income),,2017,16.31242416
East Asia & Pacific (excluding high income),,2018,15.60456944
East Asia & Pacific (excluding high income),,2019,14.96584221
Ecuador,ECU,1960,175.7
Ecuador,ECU,1961,170.4
Ecuador,ECU,1962,165.4
Ecuador,ECU,1963,160.7
Ecuador,ECU,1964,156.3
Ecuador,ECU,1965,152.3
Ecuador,ECU,1966,148.7
Ecuador,ECU,1967,145.6
Ecuador,ECU,1968,142.6
Ecuador,ECU,1969,139.9
Ecuador,ECU,1970,137
Ecuador,ECU,1971,133.7
Ecuador,ECU,1972,129.9
Ecuador,ECU,1973,125.4
Ecuador,ECU,1974,120.3
Ecuador,ECU,1975,115
Ecuador,ECU,1976,109.8
Ecuador,ECU,1977,105.1
Ecuador,ECU,1978,100.5
Ecuador,ECU,1979,96.1
Ecuador,ECU,1980,91.6
Ecuador,ECU,1981,87.1
Ecuador,ECU,1982,82.5
Ecuador,ECU,1983,77.9
Ecuador,ECU,1984,73.4
Ecuador,ECU,1985,69.3
Ecuador,ECU,1986,65.6
Ecuador,ECU,1987,62.2
Ecuador,ECU,1988,59.2
Ecuador,ECU,1989,56.3
Ecuador,ECU,1990,53.6
Ecuador,ECU,1991,51
Ecuador,ECU,1992,48.3
Ecuador,ECU,1993,45.6
Ecuador,ECU,1994,42.9
Ecuador,ECU,1995,40.2
Ecuador,ECU,1996,37.6
Ecuador,ECU,1997,35.1
Ecuador,ECU,1998,32.8
Ecuador,ECU,1999,30.7
Ecuador,ECU,2000,28.9
Ecuador,ECU,2001,27.3
Ecuador,ECU,2002,25.9
Ecuador,ECU,2003,24.8
Ecuador,ECU,2004,23.7
Ecuador,ECU,2005,22.7
Ecuador,ECU,2006,21.8
Ecuador,ECU,2007,20.9
Ecuador,ECU,2008,20
Ecuador,ECU,2009,19.1
Ecuador,ECU,2010,18.3
Ecuador,ECU,2011,17.5
Ecuador,ECU,2012,16.7
Ecuador,ECU,2013,16.1
Ecuador,ECU,2014,15.5
Ecuador,ECU,2015,15.1
Ecuador,ECU,2016,14.8
Ecuador,ECU,2017,14.5
Ecuador,ECU,2018,14.3
Ecuador,ECU,2019,14
Egypt,EGY,1960,316
Egypt,EGY,1961,306.2
Egypt,EGY,1962,296.3
Egypt,EGY,1963,286.4
Egypt,EGY,1964,277.2
Egypt,EGY,1965,268.9
Egypt,EGY,1966,262
Egypt,EGY,1967,256.5
Egypt,EGY,1968,252
Egypt,EGY,1969,248.4
Egypt,EGY,1970,245.1
Egypt,EGY,1971,241.5
Egypt,EGY,1972,237.2
Egypt,EGY,1973,231.7
Egypt,EGY,1974,224.7
Egypt,EGY,1975,216.1
Egypt,EGY,1976,206.7
Egypt,EGY,1977,196.7
Egypt,EGY,1978,186.8
Egypt,EGY,1979,177.2
Egypt,EGY,1980,167.7
Egypt,EGY,1981,158.2
Egypt,EGY,1982,148.5
Egypt,EGY,1983,138.6
Egypt,EGY,1984,128.5
Egypt,EGY,1985,118.6
Egypt,EGY,1986,109.6
Egypt,EGY,1987,101.9
Egypt,EGY,1988,95.4
Egypt,EGY,1989,90
Egypt,EGY,1990,85.5
Egypt,EGY,1991,81.4
Egypt,EGY,1992,77.3
Egypt,EGY,1993,73.1
Egypt,EGY,1994,68.8
Egypt,EGY,1995,64.6
Egypt,EGY,1996,60.4
Egypt,EGY,1997,56.5
Egypt,EGY,1998,52.9
Egypt,EGY,1999,49.6
Egypt,EGY,2000,46.6
Egypt,EGY,2001,43.9
Egypt,EGY,2002,41.5
Egypt,EGY,2003,39.4
Egypt,EGY,2004,37.5
Egypt,EGY,2005,35.8
Egypt,EGY,2006,34.3
Egypt,EGY,2007,32.8
Egypt,EGY,2008,31.4
Egypt,EGY,2009,30
Egypt,EGY,2010,28.8
Egypt,EGY,2011,27.5
Egypt,EGY,2012,26.4
Egypt,EGY,2013,25.3
Egypt,EGY,2014,24.3
Egypt,EGY,2015,23.4
Egypt,EGY,2016,22.6
Egypt,EGY,2017,21.7
Egypt,EGY,2018,21
Egypt,EGY,2019,20.3
El Salvador,SLV,1960,184.7
El Salvador,SLV,1961,180.8
El Salvador,SLV,1962,177.1
El Salvador,SLV,1963,173.3
El Salvador,SLV,1964,169.9
El Salvador,SLV,1965,166.5
El Salvador,SLV,1966,163.2
El Salvador,SLV,1967,160
El Salvador,SLV,1968,156.8
El Salvador,SLV,1969,153.6
El Salvador,SLV,1970,150.3
El Salvador,SLV,1971,147
El Salvador,SLV,1972,143.7
El Salvador,SLV,1973,140
El Salvador,SLV,1974,136
El Salvador,SLV,1975,131.8
El Salvador,SLV,1976,127.3
El Salvador,SLV,1977,122.4
El Salvador,SLV,1978,117.5
El Salvador,SLV,1979,112.4
El Salvador,SLV,1980,107
El Salvador,SLV,1981,101.5
El Salvador,SLV,1982,95.9
El Salvador,SLV,1983,90.4
El Salvador,SLV,1984,85
El Salvador,SLV,1985,79.8
El Salvador,SLV,1986,75.1
El Salvador,SLV,1987,70.7
El Salvador,SLV,1988,66.7
El Salvador,SLV,1989,63
El Salvador,SLV,1990,59.6
El Salvador,SLV,1991,56.3
El Salvador,SLV,1992,53.2
El Salvador,SLV,1993,50.2
El Salvador,SLV,1994,47.3
El Salvador,SLV,1995,44.5
El Salvador,SLV,1996,41.8
El Salvador,SLV,1997,39.3
El Salvador,SLV,1998,36.9
El Salvador,SLV,1999,34.7
El Salvador,SLV,2000,32.8
El Salvador,SLV,2001,31
El Salvador,SLV,2002,29.3
El Salvador,SLV,2003,27.7
El Salvador,SLV,2004,26.2
El Salvador,SLV,2005,24.8
El Salvador,SLV,2006,23.5
El Salvador,SLV,2007,22.3
El Salvador,SLV,2008,21.2
El Salvador,SLV,2009,20.2
El Salvador,SLV,2010,19.2
El Salvador,SLV,2011,18.3
El Salvador,SLV,2012,17.4
El Salvador,SLV,2013,16.7
El Salvador,SLV,2014,15.9
El Salvador,SLV,2015,15.3
El Salvador,SLV,2016,14.7
El Salvador,SLV,2017,14.2
El Salvador,SLV,2018,13.7
El Salvador,SLV,2019,13.3
Equatorial Guinea,GNQ,1982,198
Equatorial Guinea,GNQ,1983,194.1
Equatorial Guinea,GNQ,1984,190.3
Equatorial Guinea,GNQ,1985,187
Equatorial Guinea,GNQ,1986,184.3
Equatorial Guinea,GNQ,1987,182.3
Equatorial Guinea,GNQ,1988,180.5
Equatorial Guinea,GNQ,1989,179.1
Equatorial Guinea,GNQ,1990,177.7
Equatorial Guinea,GNQ,1991,176.5
Equatorial Guinea,GNQ,1992,175.2
Equatorial Guinea,GNQ,1993,173.9
Equatorial Guinea,GNQ,1994,172.7
Equatorial Guinea,GNQ,1995,171.3
Equatorial Guinea,GNQ,1996,169.5
Equatorial Guinea,GNQ,1997,167.1
Equatorial Guinea,GNQ,1998,164
Equatorial Guinea,GNQ,1999,160.4
Equatorial Guinea,GNQ,2000,156.3
Equatorial Guinea,GNQ,2001,152.1
Equatorial Guinea,GNQ,2002,147.7
Equatorial Guinea,GNQ,2003,143.3
Equatorial Guinea,GNQ,2004,138.8
Equatorial Guinea,GNQ,2005,134.3
Equatorial Guinea,GNQ,2006,129.7
Equatorial Guinea,GNQ,2007,124.9
Equatorial Guinea,GNQ,2008,120.3
Equatorial Guinea,GNQ,2009,115.8
Equatorial Guinea,GNQ,2010,111.7
Equatorial Guinea,GNQ,2011,107.9
Equatorial Guinea,GNQ,2012,104.2
Equatorial Guinea,GNQ,2013,100.7
Equatorial Guinea,GNQ,2014,97.4
Equatorial Guinea,GNQ,2015,94
Equatorial Guinea,GNQ,2016,90.8
Equatorial Guinea,GNQ,2017,87.7
Equatorial Guinea,GNQ,2018,84.7
Equatorial Guinea,GNQ,2019,81.8
Eritrea,ERI,1974,215.7
Eritrea,ERI,1975,211.1
Eritrea,ERI,1976,206.6
Eritrea,ERI,1977,202.5
Eritrea,ERI,1978,198.7
Eritrea,ERI,1979,195.6
Eritrea,ERI,1980,192.7
Eritrea,ERI,1981,190
Eritrea,ERI,1982,187.1
Eritrea,ERI,1983,184.2
Eritrea,ERI,1984,181.2
Eritrea,ERI,1985,177.7
Eritrea,ERI,1986,173.8
Eritrea,ERI,1987,169.6
Eritrea,ERI,1988,164.7
Eritrea,ERI,1989,159.1
Eritrea,ERI,1990,152.7
Eritrea,ERI,1991,145.7
Eritrea,ERI,1992,138.1
Eritrea,ERI,1993,130.1
Eritrea,ERI,1994,122.2
Eritrea,ERI,1995,114.4
Eritrea,ERI,1996,107.2
Eritrea,ERI,1997,100.7
Eritrea,ERI,1998,95
Eritrea,ERI,1999,89.9
Eritrea,ERI,2000,85.4
Eritrea,ERI,2001,81.2
Eritrea,ERI,2002,77.4
Eritrea,ERI,2003,73.9
Eritrea,ERI,2004,70.6
Eritrea,ERI,2005,67.6
Eritrea,ERI,2006,64.7
Eritrea,ERI,2007,62
Eritrea,ERI,2008,59.5
Eritrea,ERI,2009,57.3
Eritrea,ERI,2010,55.2
Eritrea,ERI,2011,53.2
Eritrea,ERI,2012,51.3
Eritrea,ERI,2013,49.5
Eritrea,ERI,2014,47.9
Eritrea,ERI,2015,46.3
Eritrea,ERI,2016,44.8
Eritrea,ERI,2017,43.3
Eritrea,ERI,2018,41.9
Eritrea,ERI,2019,40.5
Estonia,EST,1980,22.5
Estonia,EST,1981,21.7
Estonia,EST,1982,20.9
Estonia,EST,1983,20.2
Estonia,EST,1984,19.5
Estonia,EST,1985,19
Estonia,EST,1986,18.6
Estonia,EST,1987,18.3
Estonia,EST,1988,18
Estonia,EST,1989,17.8
Estonia,EST,1990,17.7
Estonia,EST,1991,17.5
Estonia,EST,1992,17.3
Estonia,EST,1993,16.9
Estonia,EST,1994,16.4
Estonia,EST,1995,15.6
Estonia,EST,1996,14.7
Estonia,EST,1997,13.8
Estonia,EST,1998,12.8
Estonia,EST,1999,11.9
Estonia,EST,2000,10.9
Estonia,EST,2001,10.1
Estonia,EST,2002,9.2
Estonia,EST,2003,8.5
Estonia,EST,2004,7.8
Estonia,EST,2005,7.1
Estonia,EST,2006,6.5
Estonia,EST,2007,5.9
Estonia,EST,2008,5.4
Estonia,EST,2009,5
Estonia,EST,2010,4.6
Estonia,EST,2011,4.2
Estonia,EST,2012,3.9
Estonia,EST,2013,3.6
Estonia,EST,2014,3.4
Estonia,EST,2015,3.1
Estonia,EST,2016,2.9
Estonia,EST,2017,2.7
Estonia,EST,2018,2.6
Estonia,EST,2019,2.4
Eswatini,SWZ,1960,209.3
Eswatini,SWZ,1961,205.9
Eswatini,SWZ,1962,202.2
Eswatini,SWZ,1963,198.8
Eswatini,SWZ,1964,194.9
Eswatini,SWZ,1965,190.9
Eswatini,SWZ,1966,186.6
Eswatini,SWZ,1967,182.4
Eswatini,SWZ,1968,178.3
Eswatini,SWZ,1969,173.9
Eswatini,SWZ,1970,169.4
Eswatini,SWZ,1971,164.4
Eswatini,SWZ,1972,159.2
Eswatini,SWZ,1973,153.5
Eswatini,SWZ,1974,147.6
Eswatini,SWZ,1975,141.6
Eswatini,SWZ,1976,135.6
Eswatini,SWZ,1977,129.6
Eswatini,SWZ,1978,124.1
Eswatini,SWZ,1979,118.6
Eswatini,SWZ,1980,113.2
Eswatini,SWZ,1981,107.7
Eswatini,SWZ,1982,102.1
Eswatini,SWZ,1983,96.4
Eswatini,SWZ,1984,91
Eswatini,SWZ,1985,85.7
Eswatini,SWZ,1986,80.7
Eswatini,SWZ,1987,76.3
Eswatini,SWZ,1988,72.5
Eswatini,SWZ,1989,69.4
Eswatini,SWZ,1990,67.4
Eswatini,SWZ,1991,67
Eswatini,SWZ,1992,68.5
Eswatini,SWZ,1993,72.2
Eswatini,SWZ,1994,77.4
Eswatini,SWZ,1995,83.7
Eswatini,SWZ,1996,89.6
Eswatini,SWZ,1997,95.4
Eswatini,SWZ,1998,100.6
Eswatini,SWZ,1999,105.3
Eswatini,SWZ,2000,109.7
Eswatini,SWZ,2001,112.8
Eswatini,SWZ,2002,114.6
Eswatini,SWZ,2003,116
Eswatini,SWZ,2004,116.7
Eswatini,SWZ,2005,116.7
Eswatini,SWZ,2006,108.8
Eswatini,SWZ,2007,104.9
Eswatini,SWZ,2008,103
Eswatini,SWZ,2009,96.7
Eswatini,SWZ,2010,86.6
Eswatini,SWZ,2011,77
Eswatini,SWZ,2012,71
Eswatini,SWZ,2013,68
Eswatini,SWZ,2014,66.9
Eswatini,SWZ,2015,59.2
Eswatini,SWZ,2016,58.9
Eswatini,SWZ,2017,62.3
Eswatini,SWZ,2018,55.3
Eswatini,SWZ,2019,49.4
Ethiopia,ETH,1966,246.1
Ethiopia,ETH,1967,245.9
Ethiopia,ETH,1968,245.3
Ethiopia,ETH,1969,245
Ethiopia,ETH,1970,244.8
Ethiopia,ETH,1971,244.2
Ethiopia,ETH,1972,243.9
Ethiopia,ETH,1973,243.5
Ethiopia,ETH,1974,243.3
Ethiopia,ETH,1975,243.1
Ethiopia,ETH,1976,242.6
Ethiopia,ETH,1977,242.1
Ethiopia,ETH,1978,241.4
Ethiopia,ETH,1979,240.2
Ethiopia,ETH,1980,238.3
Ethiopia,ETH,1981,235.7
Ethiopia,ETH,1982,232.4
Ethiopia,ETH,1983,228.6
Ethiopia,ETH,1984,224.5
Ethiopia,ETH,1985,220.4
Ethiopia,ETH,1986,216.3
Ethiopia,ETH,1987,212.4
Ethiopia,ETH,1988,208.4
Ethiopia,ETH,1989,204.3
Ethiopia,ETH,1990,199.9
Ethiopia,ETH,1991,195.2
Ethiopia,ETH,1992,189.9
Ethiopia,ETH,1993,184
Ethiopia,ETH,1994,177.5
Ethiopia,ETH,1995,170.9
Ethiopia,ETH,1996,164.4
Ethiopia,ETH,1997,158.1
Ethiopia,ETH,1998,152.1
Ethiopia,ETH,1999,146.2
Ethiopia,ETH,2000,140.3
Ethiopia,ETH,2001,134.3
Ethiopia,ETH,2002,128
Ethiopia,ETH,2003,121.6
Ethiopia,ETH,2004,115.2
Ethiopia,ETH,2005,108.8
Ethiopia,ETH,2006,102.8
Ethiopia,ETH,2007,97.1
Ethiopia,ETH,2008,91.7
Ethiopia,ETH,2009,86.7
Ethiopia,ETH,2010,82
Ethiopia,ETH,2011,77.6
Ethiopia,ETH,2012,73.4
Ethiopia,ETH,2013,69.5
Ethiopia,ETH,2014,65.8
Ethiopia,ETH,2015,62.2
Ethiopia,ETH,2016,58.9
Ethiopia,ETH,2017,55.8
Ethiopia,ETH,2018,53.1
Ethiopia,ETH,2019,50.7
Euro area,,1990,9.578546843
Euro area,,1991,9.163526
Euro area,,1992,8.741558988
Euro area,,1993,8.261923264
Euro area,,1994,7.773008828
Euro area,,1995,7.300174974
Euro area,,1996,6.877817549
Euro area,,1997,6.513650352
Euro area,,1998,6.239346442
Euro area,,1999,6.000178761
Euro area,,2000,5.80203626
Euro area,,2001,5.573136446
Euro area,,2002,5.374977103
Euro area,,2003,5.178853777
Euro area,,2004,4.996537857
Euro area,,2005,4.8168058
Euro area,,2006,4.652738624
Euro area,,2007,4.523119537
Euro area,,2008,4.382935653
Euro area,,2009,4.301798842
Euro area,,2010,4.196954545
Euro area,,2011,4.092946467
Euro area,,2012,4.016304765
Euro area,,2013,3.941257918
Euro area,,2014,3.880676702
Euro area,,2015,3.828063954
Euro area,,2016,3.807364167
Euro area,,2017,3.801378466
Euro area,,2018,3.786165148
Euro area,,2019,3.741366225
Europe & Central Asia,,1990,30.7
Europe & Central Asia,,1991,30.1
Europe & Central Asia,,1992,29.6
Europe & Central Asia,,1993,29.1
Europe & Central Asia,,1994,28.3
Europe & Central Asia,,1995,27.4
Europe & Central Asia,,1996,26.4
Europe & Central Asia,,1997,25.2
Europe & Central Asia,,1998,23.9
Europe & Central Asia,,1999,22.7
Europe & Central Asia,,2000,21.4
Europe & Central Asia,,2001,20.1
Europe & Central Asia,,2002,18.9
Europe & Central Asia,,2003,17.7
Europe & Central Asia,,2004,16.7
Europe & Central Asia,,2005,15.7
Europe & Central Asia,,2006,14.8
Europe & Central Asia,,2007,14
Europe & Central Asia,,2008,13.2
Europe & Central Asia,,2009,12.6
Europe & Central Asia,,2010,12
Europe & Central Asia,,2011,11.5
Europe & Central Asia,,2012,11
Europe & Central Asia,,2013,10.6
Europe & Central Asia,,2014,10.1
Europe & Central Asia,,2015,9.7
Europe & Central Asia,,2016,9.2
Europe & Central Asia,,2017,8.8
Europe & Central Asia,,2018,8.4
Europe & Central Asia,,2019,8.1
Europe & Central Asia (IDA & IBRD),,1990,44.25357946
Europe & Central Asia (IDA & IBRD),,1991,43.88640925
Europe & Central Asia (IDA & IBRD),,1992,43.83212562
Europe & Central Asia (IDA & IBRD),,1993,43.65188481
Europe & Central Asia (IDA & IBRD),,1994,43.16328081
Europe & Central Asia (IDA & IBRD),,1995,42.32105038
Europe & Central Asia (IDA & IBRD),,1996,41.08418108
Europe & Central Asia (IDA & IBRD),,1997,39.48083266
Europe & Central Asia (IDA & IBRD),,1998,37.66540347
Europe & Central Asia (IDA & IBRD),,1999,35.71703138
Europe & Central Asia (IDA & IBRD),,2000,33.64800539
Europe & Central Asia (IDA & IBRD),,2001,31.59643555
Europe & Central Asia (IDA & IBRD),,2002,29.56606845
Europe & Central Asia (IDA & IBRD),,2003,27.60620213
Europe & Central Asia (IDA & IBRD),,2004,25.81922424
Europe & Central Asia (IDA & IBRD),,2005,24.11092753
Europe & Central Asia (IDA & IBRD),,2006,22.52910204
Europe & Central Asia (IDA & IBRD),,2007,21.10583397
Europe & Central Asia (IDA & IBRD),,2008,19.84737554
Europe & Central Asia (IDA & IBRD),,2009,18.71439666
Europe & Central Asia (IDA & IBRD),,2010,17.71646602
Europe & Central Asia (IDA & IBRD),,2011,16.81808456
Europe & Central Asia (IDA & IBRD),,2012,15.96127292
Europe & Central Asia (IDA & IBRD),,2013,15.20070074
Europe & Central Asia (IDA & IBRD),,2014,14.37340437
Europe & Central Asia (IDA & IBRD),,2015,13.59754422
Europe & Central Asia (IDA & IBRD),,2016,12.85055998
Europe & Central Asia (IDA & IBRD),,2017,12.20153818
Europe & Central Asia (IDA & IBRD),,2018,11.59502273
Europe & Central Asia (IDA & IBRD),,2019,11.07249
Europe & Central Asia (excluding high income),,1990,46.67655501
Europe & Central Asia (excluding high income),,1991,46.33917953
Europe & Central Asia (excluding high income),,1992,46.34438654
Europe & Central Asia (excluding high income),,1993,46.2068959
Europe & Central Asia (excluding high income),,1994,45.72875453
Europe & Central Asia (excluding high income),,1995,44.86556489
Europe & Central Asia (excluding high income),,1996,43.58702884
Europe & Central Asia (excluding high income),,1997,41.90349935
Europe & Central Asia (excluding high income),,1998,39.97609821
Europe & Central Asia (excluding high income),,1999,37.87244183
Europe & Central Asia (excluding high income),,2000,35.63792607
Europe & Central Asia (excluding high income),,2001,33.42127129
Europe & Central Asia (excluding high income),,2002,31.23520836
Europe & Central Asia (excluding high income),,2003,29.13116227
Europe & Central Asia (excluding high income),,2004,27.22378438
Europe & Central Asia (excluding high income),,2005,25.3974136
Europe & Central Asia (excluding high income),,2006,23.71305895
Europe & Central Asia (excluding high income),,2007,22.19542767
Europe & Central Asia (excluding high income),,2008,20.84991772
Europe & Central Asia (excluding high income),,2009,19.64283392
Europe & Central Asia (excluding high income),,2010,18.57287186
Europe & Central Asia (excluding high income),,2011,17.61101968
Europe & Central Asia (excluding high income),,2012,16.69678759
Europe & Central Asia (excluding high income),,2013,15.88437489
Europe & Central Asia (excluding high income),,2014,15.00580895
Europe & Central Asia (excluding high income),,2015,14.18663854
Europe & Central Asia (excluding high income),,2016,13.39489513
Europe & Central Asia (excluding high income),,2017,12.70929649
Europe & Central Asia (excluding high income),,2018,12.07006787
Europe & Central Asia (excluding high income),,2019,11.51977984
European Union,,1990,12.25254646
European Union,,1991,11.6782461
European Union,,1992,11.13881549
European Union,,1993,10.55260704
European Union,,1994,9.957003616
European Union,,1995,9.372981858
European Union,,1996,8.823997824
European Union,,1997,8.324797025
European Union,,1998,7.881855277
European Union,,1999,7.474958279
European Union,,2000,7.129409369
European Union,,2001,6.820368471
European Union,,2002,6.579599603
European Union,,2003,6.355204615
European Union,,2004,6.122916915
European Union,,2005,5.882458494
European Union,,2006,5.628990494
European Union,,2007,5.400065301
European Union,,2008,5.177369813
European Union,,2009,5.009895093
European Union,,2010,4.856056792
European Union,,2011,4.698424638
European Union,,2012,4.568614161
European Union,,2013,4.437652854
European Union,,2014,4.319821512
European Union,,2015,4.216267862
European Union,,2016,4.150522844
European Union,,2017,4.098146291
European Union,,2018,4.032324103
European Union,,2019,3.950281792
Fiji,FJI,1960,77.2
Fiji,FJI,1961,73.9
Fiji,FJI,1962,70.9
Fiji,FJI,1963,68.2
Fiji,FJI,1964,65.8
Fiji,FJI,1965,63.8
Fiji,FJI,1966,62
Fiji,FJI,1967,60.5
Fiji,FJI,1968,59.3
Fiji,FJI,1969,58.3
Fiji,FJI,1970,57.6
Fiji,FJI,1971,57
Fiji,FJI,1972,56.4
Fiji,FJI,1973,55.8
Fiji,FJI,1974,55
Fiji,FJI,1975,53.8
Fiji,FJI,1976,52.4
Fiji,FJI,1977,50.7
Fiji,FJI,1978,48.7
Fiji,FJI,1979,46.5
Fiji,FJI,1980,44.3
Fiji,FJI,1981,42.1
Fiji,FJI,1982,40
Fiji,FJI,1983,38.2
Fiji,FJI,1984,36.5
Fiji,FJI,1985,35
Fiji,FJI,1986,33.7
Fiji,FJI,1987,32.4
Fiji,FJI,1988,31.2
Fiji,FJI,1989,30
Fiji,FJI,1990,28.9
Fiji,FJI,1991,27.8
Fiji,FJI,1992,26.9
Fiji,FJI,1993,26
Fiji,FJI,1994,25.3
Fiji,FJI,1995,24.7
Fiji,FJI,1996,24.2
Fiji,FJI,1997,23.8
Fiji,FJI,1998,23.4
Fiji,FJI,1999,23
Fiji,FJI,2000,22.7
Fiji,FJI,2001,22.5
Fiji,FJI,2002,22.4
Fiji,FJI,2003,22.4
Fiji,FJI,2004,22.6
Fiji,FJI,2005,23
Fiji,FJI,2006,23.3
Fiji,FJI,2007,23.6
Fiji,FJI,2008,23.7
Fiji,FJI,2009,23.7
Fiji,FJI,2010,23.7
Fiji,FJI,2011,23.6
Fiji,FJI,2012,23.6
Fiji,FJI,2013,23.7
Fiji,FJI,2014,24
Fiji,FJI,2015,24.3
Fiji,FJI,2016,24.7
Fiji,FJI,2017,25.2
Fiji,FJI,2018,25.6
Fiji,FJI,2019,25.7
Finland,FIN,1960,26.8
Finland,FIN,1961,25.2
Finland,FIN,1962,23.8
Finland,FIN,1963,22.5
Finland,FIN,1964,21.3
Finland,FIN,1965,20.2
Finland,FIN,1966,19.3
Finland,FIN,1967,18.4
Finland,FIN,1968,17.6
Finland,FIN,1969,16.8
Finland,FIN,1970,16.1
Finland,FIN,1971,15.4
Finland,FIN,1972,14.6
Finland,FIN,1973,13.9
Finland,FIN,1974,13.1
Finland,FIN,1975,12.3
Finland,FIN,1976,11.5
Finland,FIN,1977,10.6
Finland,FIN,1978,9.9
Finland,FIN,1979,9.2
Finland,FIN,1980,8.7
Finland,FIN,1981,8.2
Finland,FIN,1982,7.9
Finland,FIN,1983,7.6
Finland,FIN,1984,7.4
Finland,FIN,1985,7.3
Finland,FIN,1986,7.3
Finland,FIN,1987,7.2
Finland,FIN,1988,7.1
Finland,FIN,1989,7
