Entity,Code,Year,"Incidence of tuberculosis (per 100,000 people)"
Croatia,HRV,2000,42
Croatia,HRV,2001,36
Croatia,HRV,2002,38
Croatia,HRV,2003,36
Croatia,HRV,2004,31
Croatia,HRV,2005,28
Croatia,HRV,2006,27
Croatia,HRV,2007,25
Croatia,HRV,2008,26
Croatia,HRV,2009,22
Croatia,HRV,2010,18
Croatia,HRV,2011,17
Croatia,HRV,2012,14
Croatia,HRV,2013,14
Croatia,HRV,2014,13
Croatia,HRV,2015,13
Croatia,HRV,2016,12
Croatia,HRV,2017,10
Croatia,HRV,2018,10
Croatia,HRV,2019,8
Cuba,CUB,2000,12
Cuba,CUB,2001,9.5
Cuba,CUB,2002,9.2
Cuba,CUB,2003,8.6
Cuba,CUB,2004,8
Cuba,CUB,2005,7.9
Cuba,CUB,2006,7.8
Cuba,CUB,2007,7.8
Cuba,CUB,2008,8.4
Cuba,CUB,2009,7.3
Cuba,CUB,2010,8.5
Cuba,CUB,2011,8.2
Cuba,CUB,2012,7.5
Cuba,CUB,2013,7.7
Cuba,CUB,2014,7.4
Cuba,CUB,2015,7.1
Cuba,CUB,2016,6.9
Cuba,CUB,2017,7.2
Cuba,CUB,2018,7.2
Cuba,CUB,2019,6.5
Curacao,CUW,2010,3.9
Curacao,CUW,2011,0.76
Curacao,CUW,2012,0.74
Curacao,CUW,2013,1.5
Curacao,CUW,2014,3.6
Curacao,CUW,2015,5.8
Curacao,CUW,2016,2.9
Curacao,CUW,2017,6.4
Curacao,CUW,2018,6.4
Curacao,CUW,2019,7.2
Cyprus,CYP,2000,4
Cyprus,CYP,2001,4.8
Cyprus,CYP,2002,2.4
Cyprus,CYP,2003,4.1
Cyprus,CYP,2004,3.4
Cyprus,CYP,2005,3.8
Cyprus,CYP,2006,4
Cyprus,CYP,2007,4.4
Cyprus,CYP,2008,5.1
Cyprus,CYP,2009,5.3
Cyprus,CYP,2010,6.3
Cyprus,CYP,2011,5.2
Cyprus,CYP,2012,6.4
Cyprus,CYP,2013,4.1
Cyprus,CYP,2014,3.9
Cyprus,CYP,2015,6.2
Cyprus,CYP,2016,5.6
Cyprus,CYP,2017,5.1
Cyprus,CYP,2018,4.9
Cyprus,CYP,2019,5.3
Czechia,CZE,2000,16
Czechia,CZE,2001,14
Czechia,CZE,2002,13
Czechia,CZE,2003,13
Czechia,CZE,2004,12
Czechia,CZE,2005,11
Czechia,CZE,2006,11
Czechia,CZE,2007,8.8
Czechia,CZE,2008,8.9
Czechia,CZE,2009,6.9
Czechia,CZE,2010,6.8
Czechia,CZE,2011,6.2
Czechia,CZE,2012,6.1
Czechia,CZE,2013,5.1
Czechia,CZE,2014,5.1
Czechia,CZE,2015,5.5
Czechia,CZE,2016,5.5
Czechia,CZE,2017,5.4
Czechia,CZE,2018,4.7
Czechia,CZE,2019,4.9
Democratic Republic of Congo,COD,2000,327
Democratic Republic of Congo,COD,2001,327
Democratic Republic of Congo,COD,2002,327
Democratic Republic of Congo,COD,2003,327
Democratic Republic of Congo,COD,2004,327
Democratic Republic of Congo,COD,2005,327
Democratic Republic of Congo,COD,2006,327
Democratic Republic of Congo,COD,2007,327
Democratic Republic of Congo,COD,2008,327
Democratic Republic of Congo,COD,2009,327
Democratic Republic of Congo,COD,2010,327
Democratic Republic of Congo,COD,2011,327
Democratic Republic of Congo,COD,2012,327
Democratic Republic of Congo,COD,2013,326
Democratic Republic of Congo,COD,2014,325
Democratic Republic of Congo,COD,2015,324
Democratic Republic of Congo,COD,2016,323
Democratic Republic of Congo,COD,2017,322
Democratic Republic of Congo,COD,2018,321
Democratic Republic of Congo,COD,2019,320
Denmark,DNK,2000,13
Denmark,DNK,2001,11
Denmark,DNK,2002,8.6
Denmark,DNK,2003,8.3
Denmark,DNK,2004,7.6
Denmark,DNK,2005,8.4
Denmark,DNK,2006,7.2
Denmark,DNK,2007,7.5
Denmark,DNK,2008,6.9
Denmark,DNK,2009,6.1
Denmark,DNK,2010,6.9
Denmark,DNK,2011,7.4
Denmark,DNK,2012,7
Denmark,DNK,2013,6.7
Denmark,DNK,2014,5.9
Denmark,DNK,2015,6.5
Denmark,DNK,2016,5.9
Denmark,DNK,2017,5.1
Denmark,DNK,2018,5.4
Denmark,DNK,2019,5
Djibouti,DJI,2000,692
Djibouti,DJI,2001,716
Djibouti,DJI,2002,534
Djibouti,DJI,2003,532
Djibouti,DJI,2004,476
Djibouti,DJI,2005,496
Djibouti,DJI,2006,474
Djibouti,DJI,2007,496
Djibouti,DJI,2008,564
Djibouti,DJI,2009,571
Djibouti,DJI,2010,621
Djibouti,DJI,2011,540
Djibouti,DJI,2012,500
Djibouti,DJI,2013,447
Djibouti,DJI,2014,337
Djibouti,DJI,2015,367
Djibouti,DJI,2016,339
Djibouti,DJI,2017,272
Djibouti,DJI,2018,260
Djibouti,DJI,2019,234
Dominica,DMA,2000,4.5
Dominica,DMA,2001,5.6
Dominica,DMA,2002,3.3
Dominica,DMA,2003,8.4
Dominica,DMA,2004,10
Dominica,DMA,2005,12
Dominica,DMA,2006,31
Dominica,DMA,2007,4.9
Dominica,DMA,2008,21
Dominica,DMA,2009,6.5
Dominica,DMA,2010,13
Dominica,DMA,2011,3.2
Dominica,DMA,2012,11
Dominica,DMA,2013,4.9
Dominica,DMA,2014,1.6
Dominica,DMA,2015,11
Dominica,DMA,2016,8.1
Dominica,DMA,2017,1.6
Dominica,DMA,2018,6.4
Dominica,DMA,2019,16
Dominican Republic,DOM,2000,78
Dominican Republic,DOM,2001,69
Dominican Republic,DOM,2002,58
Dominican Republic,DOM,2003,68
Dominican Republic,DOM,2004,63
Dominican Republic,DOM,2005,69
Dominican Republic,DOM,2006,62
Dominican Republic,DOM,2007,56
Dominican Republic,DOM,2008,57
Dominican Republic,DOM,2009,56
Dominican Republic,DOM,2010,51
Dominican Republic,DOM,2011,55
Dominican Republic,DOM,2012,54
Dominican Republic,DOM,2013,55
Dominican Republic,DOM,2014,54
Dominican Republic,DOM,2015,55
Dominican Republic,DOM,2016,51
Dominican Republic,DOM,2017,46
Dominican Republic,DOM,2018,45
Dominican Republic,DOM,2019,42
East Asia & Pacific,,2000,176
East Asia & Pacific,,2001,174
East Asia & Pacific,,2002,171
East Asia & Pacific,,2003,169
East Asia & Pacific,,2004,166
East Asia & Pacific,,2005,163
East Asia & Pacific,,2006,160
East Asia & Pacific,,2007,157
East Asia & Pacific,,2008,155
East Asia & Pacific,,2009,153
East Asia & Pacific,,2010,149
East Asia & Pacific,,2011,147
East Asia & Pacific,,2012,146
East Asia & Pacific,,2013,143
East Asia & Pacific,,2014,140
East Asia & Pacific,,2015,138
East Asia & Pacific,,2016,136
East Asia & Pacific,,2017,135
East Asia & Pacific,,2018,133
East Asia & Pacific,,2019,130
East Asia & Pacific (excluding high income),,2000,192
East Asia & Pacific (excluding high income),,2001,189
East Asia & Pacific (excluding high income),,2002,186
East Asia & Pacific (excluding high income),,2003,183
East Asia & Pacific (excluding high income),,2004,180
East Asia & Pacific (excluding high income),,2005,177
East Asia & Pacific (excluding high income),,2006,173
East Asia & Pacific (excluding high income),,2007,170
East Asia & Pacific (excluding high income),,2008,167
East Asia & Pacific (excluding high income),,2009,166
East Asia & Pacific (excluding high income),,2010,161
East Asia & Pacific (excluding high income),,2011,159
East Asia & Pacific (excluding high income),,2012,158
East Asia & Pacific (excluding high income),,2013,154
East Asia & Pacific (excluding high income),,2014,152
East Asia & Pacific (excluding high income),,2015,149
East Asia & Pacific (excluding high income),,2016,147
East Asia & Pacific (excluding high income),,2017,146
East Asia & Pacific (excluding high income),,2018,144
East Asia & Pacific (excluding high income),,2019,141
Ecuador,ECU,2000,68
Ecuador,ECU,2001,58
Ecuador,ECU,2002,55
Ecuador,ECU,2003,64
Ecuador,ECU,2004,58
Ecuador,ECU,2005,40
Ecuador,ECU,2006,41
Ecuador,ECU,2007,43
Ecuador,ECU,2008,42
Ecuador,ECU,2009,40
Ecuador,ECU,2010,40
Ecuador,ECU,2011,42
Ecuador,ECU,2012,44
Ecuador,ECU,2013,42
Ecuador,ECU,2014,40
Ecuador,ECU,2015,39
Ecuador,ECU,2016,40
Ecuador,ECU,2017,43
Ecuador,ECU,2018,44
Ecuador,ECU,2019,46
Egypt,EGY,2000,26
Egypt,EGY,2001,25
Egypt,EGY,2002,24
Egypt,EGY,2003,23
Egypt,EGY,2004,22
Egypt,EGY,2005,21
Egypt,EGY,2006,21
Egypt,EGY,2007,20
Egypt,EGY,2008,19
Egypt,EGY,2009,19
Egypt,EGY,2010,18
Egypt,EGY,2011,17
Egypt,EGY,2012,17
Egypt,EGY,2013,16
Egypt,EGY,2014,15
Egypt,EGY,2015,15
Egypt,EGY,2016,14
Egypt,EGY,2017,13
Egypt,EGY,2018,12
Egypt,EGY,2019,12
El Salvador,SLV,2000,32
El Salvador,SLV,2001,31
El Salvador,SLV,2002,32
El Salvador,SLV,2003,29
El Salvador,SLV,2004,29
El Salvador,SLV,2005,37
El Salvador,SLV,2006,34
El Salvador,SLV,2007,34
El Salvador,SLV,2008,35
El Salvador,SLV,2009,34
El Salvador,SLV,2010,34
El Salvador,SLV,2011,38
El Salvador,SLV,2012,41
El Salvador,SLV,2013,43
El Salvador,SLV,2014,44
El Salvador,SLV,2015,48
El Salvador,SLV,2016,60
El Salvador,SLV,2017,72
El Salvador,SLV,2018,70
El Salvador,SLV,2019,58
Equatorial Guinea,GNQ,2000,96
Equatorial Guinea,GNQ,2001,98
Equatorial Guinea,GNQ,2002,101
Equatorial Guinea,GNQ,2003,102
Equatorial Guinea,GNQ,2004,104
Equatorial Guinea,GNQ,2005,106
Equatorial Guinea,GNQ,2006,109
Equatorial Guinea,GNQ,2007,113
Equatorial Guinea,GNQ,2008,117
Equatorial Guinea,GNQ,2009,123
Equatorial Guinea,GNQ,2010,129
Equatorial Guinea,GNQ,2011,136
Equatorial Guinea,GNQ,2012,144
Equatorial Guinea,GNQ,2013,153
Equatorial Guinea,GNQ,2014,162
Equatorial Guinea,GNQ,2015,172
Equatorial Guinea,GNQ,2016,181
Equatorial Guinea,GNQ,2017,181
Equatorial Guinea,GNQ,2018,181
Equatorial Guinea,GNQ,2019,181
Eritrea,ERI,2000,177
Eritrea,ERI,2001,175
Eritrea,ERI,2002,173
Eritrea,ERI,2003,299
Eritrea,ERI,2004,257
Eritrea,ERI,2005,209
Eritrea,ERI,2006,171
Eritrea,ERI,2007,200
Eritrea,ERI,2008,160
Eritrea,ERI,2009,154
Eritrea,ERI,2010,149
Eritrea,ERI,2011,157
Eritrea,ERI,2012,160
Eritrea,ERI,2013,144
Eritrea,ERI,2014,119
Eritrea,ERI,2015,102
Eritrea,ERI,2016,108
Eritrea,ERI,2017,99
Eritrea,ERI,2018,89
Eritrea,ERI,2019,86
Estonia,EST,2000,65
Estonia,EST,2001,59
Estonia,EST,2002,52
Estonia,EST,2003,49
Estonia,EST,2004,45
Estonia,EST,2005,41
Estonia,EST,2006,36
Estonia,EST,2007,39
Estonia,EST,2008,34
Estonia,EST,2009,31
Estonia,EST,2010,25
Estonia,EST,2011,25
Estonia,EST,2012,23
Estonia,EST,2013,23
Estonia,EST,2014,21
Estonia,EST,2015,18
Estonia,EST,2016,16
Estonia,EST,2017,15
Estonia,EST,2018,13
Estonia,EST,2019,13
Eswatini,SWZ,2000,981
Eswatini,SWZ,2001,1010
Eswatini,SWZ,2002,1110
Eswatini,SWZ,2003,1270
Eswatini,SWZ,2004,1320
Eswatini,SWZ,2005,1420
Eswatini,SWZ,2006,1460
Eswatini,SWZ,2007,1430
Eswatini,SWZ,2008,1390
Eswatini,SWZ,2009,1590
Eswatini,SWZ,2010,1590
Eswatini,SWZ,2011,1300
Eswatini,SWZ,2012,1110
Eswatini,SWZ,2013,1030
Eswatini,SWZ,2014,855
Eswatini,SWZ,2015,648
Eswatini,SWZ,2016,537
Eswatini,SWZ,2017,502
Eswatini,SWZ,2018,441
Eswatini,SWZ,2019,363
Ethiopia,ETH,2000,421
Ethiopia,ETH,2001,409
Ethiopia,ETH,2002,393
Ethiopia,ETH,2003,376
Ethiopia,ETH,2004,358
Ethiopia,ETH,2005,341
Ethiopia,ETH,2006,325
Ethiopia,ETH,2007,310
Ethiopia,ETH,2008,296
Ethiopia,ETH,2009,282
Ethiopia,ETH,2010,268
Ethiopia,ETH,2011,253
Ethiopia,ETH,2012,239
Ethiopia,ETH,2013,224
Ethiopia,ETH,2014,207
Ethiopia,ETH,2015,192
Ethiopia,ETH,2016,177
Ethiopia,ETH,2017,164
Ethiopia,ETH,2018,151
Ethiopia,ETH,2019,140
Europe & Central Asia,,2000,52
Europe & Central Asia,,2001,51
Europe & Central Asia,,2002,51
Europe & Central Asia,,2003,51
Europe & Central Asia,,2004,50
Europe & Central Asia,,2005,49
Europe & Central Asia,,2006,48
Europe & Central Asia,,2007,47
Europe & Central Asia,,2008,46
Europe & Central Asia,,2009,45
Europe & Central Asia,,2010,42
Europe & Central Asia,,2011,41
Europe & Central Asia,,2012,38
Europe & Central Asia,,2013,37
Europe & Central Asia,,2014,35
Europe & Central Asia,,2015,33
Europe & Central Asia,,2016,32
Europe & Central Asia,,2017,30
Europe & Central Asia,,2018,28
Europe & Central Asia,,2019,27
Europe & Central Asia (excluding high income),,2000,92
Europe & Central Asia (excluding high income),,2001,92
Europe & Central Asia (excluding high income),,2002,92
Europe & Central Asia (excluding high income),,2003,91
Europe & Central Asia (excluding high income),,2004,91
Europe & Central Asia (excluding high income),,2005,90
Europe & Central Asia (excluding high income),,2006,88
Europe & Central Asia (excluding high income),,2007,87
Europe & Central Asia (excluding high income),,2008,85
Europe & Central Asia (excluding high income),,2009,83
Europe & Central Asia (excluding high income),,2010,78
Europe & Central Asia (excluding high income),,2011,75
Europe & Central Asia (excluding high income),,2012,71
Europe & Central Asia (excluding high income),,2013,67
Europe & Central Asia (excluding high income),,2014,63
Europe & Central Asia (excluding high income),,2015,60
Europe & Central Asia (excluding high income),,2016,57
Europe & Central Asia (excluding high income),,2017,54
Europe & Central Asia (excluding high income),,2018,51
Europe & Central Asia (excluding high income),,2019,48
Fiji,FJI,2000,22
Fiji,FJI,2001,28
Fiji,FJI,2002,23
Fiji,FJI,2003,28
Fiji,FJI,2004,20
Fiji,FJI,2005,20
Fiji,FJI,2006,17
Fiji,FJI,2007,14
Fiji,FJI,2008,16
Fiji,FJI,2009,21
Fiji,FJI,2010,27
Fiji,FJI,2011,31
Fiji,FJI,2012,30
Fiji,FJI,2013,37
Fiji,FJI,2014,55
Fiji,FJI,2015,52
Fiji,FJI,2016,45
Fiji,FJI,2017,51
Fiji,FJI,2018,54
Fiji,FJI,2019,66
Finland,FIN,2000,12
Finland,FIN,2001,10
Finland,FIN,2002,9.9
Finland,FIN,2003,8.7
Finland,FIN,2004,7
Finland,FIN,2005,7.4
Finland,FIN,2006,6.1
Finland,FIN,2007,6.5
Finland,FIN,2008,7.2
Finland,FIN,2009,8.7
Finland,FIN,2010,6.6
Finland,FIN,2011,6.7
Finland,FIN,2012,5.5
Finland,FIN,2013,5.6
Finland,FIN,2014,5.3
Finland,FIN,2015,5.6
Finland,FIN,2016,4.7
Finland,FIN,2017,4.9
Finland,FIN,2018,4.8
Finland,FIN,2019,4.7
France,FRA,2000,13
France,FRA,2001,12
France,FRA,2002,12
France,FRA,2003,12
France,FRA,2004,10
France,FRA,2005,9.9
France,FRA,2006,9.8
France,FRA,2007,11
France,FRA,2008,11
France,FRA,2009,9.5
France,FRA,2010,9.2
France,FRA,2011,9
France,FRA,2012,9
France,FRA,2013,8.9
France,FRA,2014,8.5
France,FRA,2015,8.4
France,FRA,2016,8.7
France,FRA,2017,9
France,FRA,2018,8.9
France,FRA,2019,8.7
French Polynesia,PYF,2000,30
French Polynesia,PYF,2001,29
French Polynesia,PYF,2002,30
French Polynesia,PYF,2003,23
French Polynesia,PYF,2004,28
French Polynesia,PYF,2005,28
French Polynesia,PYF,2006,30
French Polynesia,PYF,2007,28
French Polynesia,PYF,2008,22
French Polynesia,PYF,2009,23
French Polynesia,PYF,2010,18
French Polynesia,PYF,2011,27
French Polynesia,PYF,2012,21
French Polynesia,PYF,2013,22
French Polynesia,PYF,2014,24
French Polynesia,PYF,2015,19
French Polynesia,PYF,2016,23
French Polynesia,PYF,2017,22
French Polynesia,PYF,2018,22
French Polynesia,PYF,2019,20
Gabon,GAB,2000,515
Gabon,GAB,2001,548
Gabon,GAB,2002,574
Gabon,GAB,2003,590
Gabon,GAB,2004,596
Gabon,GAB,2005,592
Gabon,GAB,2006,576
Gabon,GAB,2007,572
Gabon,GAB,2008,567
Gabon,GAB,2009,563
Gabon,GAB,2010,559
Gabon,GAB,2011,554
Gabon,GAB,2012,550
Gabon,GAB,2013,546
Gabon,GAB,2014,541
Gabon,GAB,2015,537
Gabon,GAB,2016,533
Gabon,GAB,2017,529
Gabon,GAB,2018,525
Gabon,GAB,2019,521
Gambia,GMB,2000,187
Gambia,GMB,2001,189
Gambia,GMB,2002,190
Gambia,GMB,2003,191
Gambia,GMB,2004,191
Gambia,GMB,2005,190
Gambia,GMB,2006,188
Gambia,GMB,2007,186
Gambia,GMB,2008,183
Gambia,GMB,2009,180
Gambia,GMB,2010,179
Gambia,GMB,2011,178
Gambia,GMB,2012,177
Gambia,GMB,2013,176
Gambia,GMB,2014,175
Gambia,GMB,2015,173
Gambia,GMB,2016,170
Gambia,GMB,2017,166
Gambia,GMB,2018,162
Gambia,GMB,2019,158
Georgia,GEO,2000,254
Georgia,GEO,2001,243
Georgia,GEO,2002,228
Georgia,GEO,2003,210
Georgia,GEO,2004,192
Georgia,GEO,2005,175
Georgia,GEO,2006,161
Georgia,GEO,2007,149
Georgia,GEO,2008,140
Georgia,GEO,2009,133
Georgia,GEO,2010,127
Georgia,GEO,2011,122
Georgia,GEO,2012,119
Georgia,GEO,2013,116
Georgia,GEO,2014,106
Georgia,GEO,2015,99
Georgia,GEO,2016,92
Georgia,GEO,2017,86
Georgia,GEO,2018,80
Georgia,GEO,2019,74
Germany,DEU,2000,12
Germany,DEU,2001,9
Germany,DEU,2002,8.9
Germany,DEU,2003,9.1
Germany,DEU,2004,8
Germany,DEU,2005,7.4
Germany,DEU,2006,6.6
Germany,DEU,2007,6
Germany,DEU,2008,5.4
Germany,DEU,2009,5.4
Germany,DEU,2010,5.3
Germany,DEU,2011,5.3
Germany,DEU,2012,5.2
Germany,DEU,2013,5.4
Germany,DEU,2014,5.6
Germany,DEU,2015,7.3
Germany,DEU,2016,7.3
Germany,DEU,2017,6.8
Germany,DEU,2018,6.7
Germany,DEU,2019,5.8
Ghana,GHA,2000,216
Ghana,GHA,2001,214
Ghana,GHA,2002,212
Ghana,GHA,2003,209
Ghana,GHA,2004,206
Ghana,GHA,2005,203
Ghana,GHA,2006,199
Ghana,GHA,2007,196
Ghana,GHA,2008,191
Ghana,GHA,2009,187
Ghana,GHA,2010,183
Ghana,GHA,2011,178
Ghana,GHA,2012,173
Ghana,GHA,2013,168
Ghana,GHA,2014,165
Ghana,GHA,2015,160
Ghana,GHA,2016,156
Ghana,GHA,2017,152
Ghana,GHA,2018,148
Ghana,GHA,2019,144
Greece,GRC,2000,7.3
Greece,GRC,2001,5.2
Greece,GRC,2002,5.9
Greece,GRC,2003,6.1
Greece,GRC,2004,7.5
Greece,GRC,2005,7.1
Greece,GRC,2006,6.4
Greece,GRC,2007,6.4
Greece,GRC,2008,6.1
Greece,GRC,2009,5.7
Greece,GRC,2010,4.7
Greece,GRC,2011,4.8
Greece,GRC,2012,5.5
Greece,GRC,2013,5.3
Greece,GRC,2014,5.2
Greece,GRC,2015,4.7
Greece,GRC,2016,4.4
Greece,GRC,2017,4.7
Greece,GRC,2018,4.4
Greece,GRC,2019,4.3
Greenland,GRL,2000,129
Greenland,GRL,2001,132
Greenland,GRL,2002,135
Greenland,GRL,2003,138
Greenland,GRL,2004,141
Greenland,GRL,2005,144
Greenland,GRL,2006,147
Greenland,GRL,2007,150
Greenland,GRL,2008,153
Greenland,GRL,2009,128
Greenland,GRL,2010,231
Greenland,GRL,2011,234
Greenland,GRL,2012,171
Greenland,GRL,2013,196
Greenland,GRL,2014,177
Greenland,GRL,2015,165
Greenland,GRL,2016,118
Greenland,GRL,2017,116
Greenland,GRL,2018,100
Greenland,GRL,2019,128
Grenada,GRD,2000,0
Grenada,GRD,2001,0.55
Grenada,GRD,2002,1.1
Grenada,GRD,2003,2.2
Grenada,GRD,2004,2.2
Grenada,GRD,2005,1.7
Grenada,GRD,2006,1.1
Grenada,GRD,2007,3.3
Grenada,GRD,2008,5.5
Grenada,GRD,2009,5.4
Grenada,GRD,2010,4.3
Grenada,GRD,2011,2.2
Grenada,GRD,2012,1.1
Grenada,GRD,2013,0.54
Grenada,GRD,2014,0
Grenada,GRD,2015,5.2
Grenada,GRD,2016,6.3
Grenada,GRD,2017,3.1
Grenada,GRD,2018,2.1
Grenada,GRD,2019,3.1
Guam,GUM,2000,40
Guam,GUM,2001,46
Guam,GUM,2002,37
Guam,GUM,2003,16
Guam,GUM,2004,36
Guam,GUM,2005,46
Guam,GUM,2006,32
Guam,GUM,2007,38
Guam,GUM,2008,64
Guam,GUM,2009,74
Guam,GUM,2010,73
Guam,GUM,2011,59
Guam,GUM,2012,49
Guam,GUM,2013,34
Guam,GUM,2014,40
Guam,GUM,2015,54
Guam,GUM,2016,53
Guam,GUM,2017,59
Guam,GUM,2018,49
Guam,GUM,2019,54
Guatemala,GTM,2000,31
Guatemala,GTM,2001,25
Guatemala,GTM,2002,30
Guatemala,GTM,2003,26
Guatemala,GTM,2004,32
Guatemala,GTM,2005,36
Guatemala,GTM,2006,34
Guatemala,GTM,2007,29
Guatemala,GTM,2008,29
Guatemala,GTM,2009,25
Guatemala,GTM,2010,28
Guatemala,GTM,2011,25
Guatemala,GTM,2012,28
Guatemala,GTM,2013,27
Guatemala,GTM,2014,25
Guatemala,GTM,2015,26
Guatemala,GTM,2016,24
Guatemala,GTM,2017,25
Guatemala,GTM,2018,26
Guatemala,GTM,2019,26
Guinea,GIN,2000,228
Guinea,GIN,2001,224
Guinea,GIN,2002,221
Guinea,GIN,2003,218
Guinea,GIN,2004,214
Guinea,GIN,2005,210
Guinea,GIN,2006,206
Guinea,GIN,2007,200
Guinea,GIN,2008,195
Guinea,GIN,2009,190
Guinea,GIN,2010,186
Guinea,GIN,2011,183
Guinea,GIN,2012,180
Guinea,GIN,2013,177
Guinea,GIN,2014,177
Guinea,GIN,2015,177
Guinea,GIN,2016,176
Guinea,GIN,2017,176
Guinea,GIN,2018,176
Guinea,GIN,2019,176
Guinea-Bissau,GNB,2000,305
Guinea-Bissau,GNB,2001,317
Guinea-Bissau,GNB,2002,330
Guinea-Bissau,GNB,2003,342
Guinea-Bissau,GNB,2004,353
Guinea-Bissau,GNB,2005,361
Guinea-Bissau,GNB,2006,361
Guinea-Bissau,GNB,2007,361
Guinea-Bissau,GNB,2008,361
Guinea-Bissau,GNB,2009,361
Guinea-Bissau,GNB,2010,361
Guinea-Bissau,GNB,2011,361
Guinea-Bissau,GNB,2012,361
Guinea-Bissau,GNB,2013,361
Guinea-Bissau,GNB,2014,361
Guinea-Bissau,GNB,2015,361
Guinea-Bissau,GNB,2016,361
Guinea-Bissau,GNB,2017,361
Guinea-Bissau,GNB,2018,361
Guinea-Bissau,GNB,2019,361
Guyana,GUY,2000,71
Guyana,GUY,2001,71
Guyana,GUY,2002,99
Guyana,GUY,2003,106
Guyana,GUY,2004,101
Guyana,GUY,2005,107
Guyana,GUY,2006,119
Guyana,GUY,2007,99
Guyana,GUY,2008,109
Guyana,GUY,2009,128
Guyana,GUY,2010,119
Guyana,GUY,2011,118
Guyana,GUY,2012,124
Guyana,GUY,2013,112
Guyana,GUY,2014,89
Guyana,GUY,2015,93
Guyana,GUY,2016,94
Guyana,GUY,2017,84
Guyana,GUY,2018,83
Guyana,GUY,2019,79
Haiti,HTI,2000,270
Haiti,HTI,2001,274
Haiti,HTI,2002,277
Haiti,HTI,2003,277
Haiti,HTI,2004,276
Haiti,HTI,2005,272
Haiti,HTI,2006,266
Haiti,HTI,2007,257
Haiti,HTI,2008,248
Haiti,HTI,2009,238
Haiti,HTI,2010,229
Haiti,HTI,2011,220
Haiti,HTI,2012,213
Haiti,HTI,2013,206
Haiti,HTI,2014,200
Haiti,HTI,2015,194
Haiti,HTI,2016,188
Haiti,HTI,2017,181
Haiti,HTI,2018,176
Haiti,HTI,2019,170
High income,,2000,21
High income,,2001,21
High income,,2002,21
High income,,2003,21
High income,,2004,19
High income,,2005,19
High income,,2006,19
High income,,2007,18
High income,,2008,17
High income,,2009,17
High income,,2010,17
High income,,2011,16
High income,,2012,15
High income,,2013,15
High income,,2014,14
High income,,2015,14
High income,,2016,13
High income,,2017,13
High income,,2018,12
High income,,2019,11
Honduras,HND,2000,122
Honduras,HND,2001,93
Honduras,HND,2002,81
Honduras,HND,2003,71
Honduras,HND,2004,62
Honduras,HND,2005,56
Honduras,HND,2006,52
Honduras,HND,2007,44
Honduras,HND,2008,44
Honduras,HND,2009,45
Honduras,HND,2010,43
Honduras,HND,2011,48
Honduras,HND,2012,44
Honduras,HND,2013,42
Honduras,HND,2014,39
Honduras,HND,2015,40
Honduras,HND,2016,39
Honduras,HND,2017,37
Honduras,HND,2018,37
Honduras,HND,2019,31
Hong Kong,HKG,2000,105
Hong Kong,HKG,2001,117
Hong Kong,HKG,2002,108
Hong Kong,HKG,2003,101
Hong Kong,HKG,2004,97
Hong Kong,HKG,2005,96
Hong Kong,HKG,2006,94
Hong Kong,HKG,2007,90
Hong Kong,HKG,2008,93
Hong Kong,HKG,2009,86
Hong Kong,HKG,2010,81
Hong Kong,HKG,2011,78
Hong Kong,HKG,2012,78
Hong Kong,HKG,2013,77
Hong Kong,HKG,2014,77
Hong Kong,HKG,2015,72
Hong Kong,HKG,2016,70
Hong Kong,HKG,2017,68
Hong Kong,HKG,2018,67
Hong Kong,HKG,2019,63
Hungary,HUN,2000,35
Hungary,HUN,2001,33
Hungary,HUN,2002,31
Hungary,HUN,2003,31
Hungary,HUN,2004,26
Hungary,HUN,2005,21
Hungary,HUN,2006,19
Hungary,HUN,2007,18
Hungary,HUN,2008,16
Hungary,HUN,2009,15
Hungary,HUN,2010,18
Hungary,HUN,2011,15
Hungary,HUN,2012,14
Hungary,HUN,2013,12
Hungary,HUN,2014,9.4
Hungary,HUN,2015,10
Hungary,HUN,2016,8.7
Hungary,HUN,2017,7.7
Hungary,HUN,2018,7.1
Hungary,HUN,2019,6.3
Iceland,ISL,2000,5.3
Iceland,ISL,2001,4.9
Iceland,ISL,2002,3.2
Iceland,ISL,2003,2
Iceland,ISL,2004,4.3
Iceland,ISL,2005,3.9
Iceland,ISL,2006,5
Iceland,ISL,2007,4.5
Iceland,ISL,2008,2.2
Iceland,ISL,2009,3.3
Iceland,ISL,2010,7.9
Iceland,ISL,2011,2.8
Iceland,ISL,2012,3.5
Iceland,ISL,2013,3.9
Iceland,ISL,2014,2.8
Iceland,ISL,2015,2.4
Iceland,ISL,2016,2.1
Iceland,ISL,2017,4.5
Iceland,ISL,2018,2.7
Iceland,ISL,2019,4.4
India,IND,2000,289
India,IND,2001,288
India,IND,2002,287
India,IND,2003,285
India,IND,2004,282
India,IND,2005,279
India,IND,2006,274
India,IND,2007,268
India,IND,2008,261
India,IND,2009,254
India,IND,2010,247
India,IND,2011,241
India,IND,2012,234
India,IND,2013,228
India,IND,2014,223
India,IND,2015,217
India,IND,2016,211
India,IND,2017,204
India,IND,2018,199
India,IND,2019,193
Indonesia,IDN,2000,370
Indonesia,IDN,2001,369
Indonesia,IDN,2002,367
Indonesia,IDN,2003,366
Indonesia,IDN,2004,363
Indonesia,IDN,2005,360
Indonesia,IDN,2006,357
