Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Czechia,CZE,2002,0.6172381834017744
Czechia,CZE,2003,0.591669651487762
Czechia,CZE,2004,0.5313727619030746
Czechia,CZE,2005,0.5003533419201107
Czechia,CZE,2006,0.4509561637069405
Czechia,CZE,2007,0.4276632548999731
Czechia,CZE,2008,0.3943147363719221
Czechia,CZE,2009,0.3637397132865387
Czechia,CZE,2010,0.3337540935768256
Czechia,CZE,2011,0.3324915164210371
Czechia,CZE,2012,0.3109440581606559
Czechia,CZE,2013,0.316110888101108
Czechia,CZE,2014,0.2945093602012936
Czechia,CZE,2015,0.2972464781834535
Czechia,CZE,2016,0.2846607179988479
Czechia,CZE,2017,0.2757852177910518
Czechia,CZE,2018,0.277629016011733
Czechia,CZE,2019,0.2739783508964963
Democratic Republic of Congo,COD,1990,172.32269644374145
Democratic Republic of Congo,COD,1991,171.38639289219682
Democratic Republic of Congo,COD,1992,170.45083227271294
Democratic Republic of Congo,COD,1993,169.28258934125932
Democratic Republic of Congo,COD,1994,170.41780425888794
Democratic Republic of Congo,COD,1995,172.66565690098773
Democratic Republic of Congo,COD,1996,175.8483533432098
Democratic Republic of Congo,COD,1997,171.55532644763215
Democratic Republic of Congo,COD,1998,171.44994298598743
Democratic Republic of Congo,COD,1999,171.06983357574143
Democratic Republic of Congo,COD,2000,174.63877105471198
Democratic Republic of Congo,COD,2001,176.51971058554813
Democratic Republic of Congo,COD,2002,173.4817926457921
Democratic Republic of Congo,COD,2003,172.9097322961601
Democratic Republic of Congo,COD,2004,167.34932076698047
Democratic Republic of Congo,COD,2005,163.01119762826815
Democratic Republic of Congo,COD,2006,163.53035239329566
Democratic Republic of Congo,COD,2007,163.34541049414787
Democratic Republic of Congo,COD,2008,162.82380377659868
Democratic Republic of Congo,COD,2009,160.593717548471
Democratic Republic of Congo,COD,2010,155.4635495652386
Democratic Republic of Congo,COD,2011,150.21475109243693
Democratic Republic of Congo,COD,2012,144.587128691924
Democratic Republic of Congo,COD,2013,138.30771377253083
Democratic Republic of Congo,COD,2014,133.25169072546586
Democratic Republic of Congo,COD,2015,126.9514514859346
Democratic Republic of Congo,COD,2016,120.22214129337767
Democratic Republic of Congo,COD,2017,113.71559961240786
Democratic Republic of Congo,COD,2018,108.16395507775952
Democratic Republic of Congo,COD,2019,103.2033712580902
Denmark,DNK,1990,0.7632150006245865
Denmark,DNK,1991,0.7269579366300725
Denmark,DNK,1992,0.7316827138272294
Denmark,DNK,1993,0.7161805867376301
Denmark,DNK,1994,0.6976467055854101
Denmark,DNK,1995,0.6871179525127971
Denmark,DNK,1996,0.6715910154127303
Denmark,DNK,1997,0.628936869135657
Denmark,DNK,1998,0.6020252624548911
Denmark,DNK,1999,0.5807233351123243
Denmark,DNK,2000,0.5581045324200729
Denmark,DNK,2001,0.5530586681951993
Denmark,DNK,2002,0.5543111266382634
Denmark,DNK,2003,0.5115447435892135
Denmark,DNK,2004,0.4971844189775961
Denmark,DNK,2005,0.4607111385586677
Denmark,DNK,2006,0.4404327054451414
Denmark,DNK,2007,0.4297653007453102
Denmark,DNK,2008,0.3860180296015964
Denmark,DNK,2009,0.3712181913513963
Denmark,DNK,2010,0.3554207979697868
Denmark,DNK,2011,0.3113554704637056
Denmark,DNK,2012,0.2959112336675292
Denmark,DNK,2013,0.2708995307966456
Denmark,DNK,2014,0.2548824748897684
Denmark,DNK,2015,0.2546905768914378
Denmark,DNK,2016,0.2436771466773127
Denmark,DNK,2017,0.2380156564605285
Denmark,DNK,2018,0.2361880962905765
Denmark,DNK,2019,0.2343433606993728
Djibouti,DJI,1990,130.05575080258407
Djibouti,DJI,1991,130.93285599301186
Djibouti,DJI,1992,135.54700548696368
Djibouti,DJI,1993,144.1723791168645
Djibouti,DJI,1994,144.60590589155927
Djibouti,DJI,1995,149.79517879655737
Djibouti,DJI,1996,148.7414259342386
Djibouti,DJI,1997,144.75268637212656
Djibouti,DJI,1998,146.26510907697303
Djibouti,DJI,1999,145.7486381904191
Djibouti,DJI,2000,145.53539206804066
Djibouti,DJI,2001,143.00388218142325
Djibouti,DJI,2002,137.38446425948928
Djibouti,DJI,2003,129.0853546652771
Djibouti,DJI,2004,126.6148247239894
Djibouti,DJI,2005,118.477022240778
Djibouti,DJI,2006,112.00987499737931
Djibouti,DJI,2007,109.849496502761
Djibouti,DJI,2008,104.56782595475964
Djibouti,DJI,2009,98.33592254379604
Djibouti,DJI,2010,94.6609124679612
Djibouti,DJI,2011,91.08535828946424
Djibouti,DJI,2012,87.75041496208601
Djibouti,DJI,2013,84.0811325702365
Djibouti,DJI,2014,78.88669732654728
Djibouti,DJI,2015,75.74906632608632
Djibouti,DJI,2016,72.01292540000597
Djibouti,DJI,2017,69.33097001212602
Djibouti,DJI,2018,66.23905968303112
Djibouti,DJI,2019,62.99111832523829
Dominica,DMA,1990,8.602001336691137
Dominica,DMA,1991,8.832345680714388
Dominica,DMA,1992,8.685818471371054
Dominica,DMA,1993,8.193169321500484
Dominica,DMA,1994,7.659673434560757
Dominica,DMA,1995,7.14298592449982
Dominica,DMA,1996,6.65565231110712
Dominica,DMA,1997,6.296210401385936
Dominica,DMA,1998,5.955757321808909
Dominica,DMA,1999,5.664160317557071
Dominica,DMA,2000,5.288661056506599
Dominica,DMA,2001,4.885602570032554
Dominica,DMA,2002,4.730265630792758
Dominica,DMA,2003,4.643815549875704
Dominica,DMA,2004,4.449775750595514
Dominica,DMA,2005,4.073443017288745
Dominica,DMA,2006,3.984987803350252
Dominica,DMA,2007,3.9754683507318025
Dominica,DMA,2008,3.8959263497149648
Dominica,DMA,2009,3.7925340906973375
Dominica,DMA,2010,3.707031369937533
Dominica,DMA,2011,3.5473728510216342
Dominica,DMA,2012,3.4267860176144014
Dominica,DMA,2013,3.3635062412711427
Dominica,DMA,2014,3.394801204976047
Dominica,DMA,2015,3.454580942286912
Dominica,DMA,2016,3.4725214368289943
Dominica,DMA,2017,3.48598199776156
Dominica,DMA,2018,3.50785681166768
Dominica,DMA,2019,3.487212654274096
Dominican Republic,DOM,1990,20.119582237934665
Dominican Republic,DOM,1991,18.58237574430996
Dominican Republic,DOM,1992,17.031792647907047
Dominican Republic,DOM,1993,15.578019076884631
Dominican Republic,DOM,1994,13.872417758293413
Dominican Republic,DOM,1995,13.01416666230963
Dominican Republic,DOM,1996,12.59398896305088
Dominican Republic,DOM,1997,12.428692627261157
Dominican Republic,DOM,1998,11.866603012984571
Dominican Republic,DOM,1999,10.80485163585648
Dominican Republic,DOM,2000,9.758649584136016
Dominican Republic,DOM,2001,9.116467123603424
Dominican Republic,DOM,2002,8.818901243496422
Dominican Republic,DOM,2003,9.26582858787691
Dominican Republic,DOM,2004,9.518356120242142
Dominican Republic,DOM,2005,9.03644275059604
Dominican Republic,DOM,2006,8.650892600236729
Dominican Republic,DOM,2007,8.434170497422874
Dominican Republic,DOM,2008,8.24998281336471
Dominican Republic,DOM,2009,7.969687318967863
Dominican Republic,DOM,2010,7.616674124899776
Dominican Republic,DOM,2011,7.210930862256488
Dominican Republic,DOM,2012,7.371345382931354
Dominican Republic,DOM,2013,7.906909130267393
Dominican Republic,DOM,2014,8.460865094775706
Dominican Republic,DOM,2015,8.735052000972868
Dominican Republic,DOM,2016,8.599989493911636
Dominican Republic,DOM,2017,8.237895562436043
Dominican Republic,DOM,2018,7.769261436649197
Dominican Republic,DOM,2019,7.387126055239634
East Asia,,1990,20.067914235674795
East Asia,,1991,18.85895432141425
East Asia,,1992,17.821296185288038
East Asia,,1993,16.43820134477465
East Asia,,1994,15.304504762960244
East Asia,,1995,14.22589055135325
East Asia,,1996,12.944640856213928
East Asia,,1997,11.8846981554757
East Asia,,1998,11.16674341212747
East Asia,,1999,10.685630540754422
East Asia,,2000,10.360484911081974
East Asia,,2001,9.703983876103177
East Asia,,2002,9.13412722455196
East Asia,,2003,8.423581804760648
East Asia,,2004,7.774307374366986
East Asia,,2005,6.9974222677060025
East Asia,,2006,6.045879133051519
East Asia,,2007,5.269002322656576
East Asia,,2008,4.743609668357999
East Asia,,2009,4.308154656581586
East Asia,,2010,3.9369358125215927
East Asia,,2011,3.638270382629944
East Asia,,2012,3.3811035115637447
East Asia,,2013,3.1471662021459816
East Asia,,2014,2.8969052865821685
East Asia,,2015,2.7253261384109964
East Asia,,2016,2.649429869657296
East Asia,,2017,2.433498416509752
East Asia,,2018,2.2535054638830387
East Asia,,2019,2.13033078865339
East Asia & Pacific - WB,,1990,32.15064059786274
East Asia & Pacific - WB,,1991,30.61193418575892
East Asia & Pacific - WB,,1992,29.35396127634832
East Asia & Pacific - WB,,1993,27.93503116016508
East Asia & Pacific - WB,,1994,26.66248762311272
East Asia & Pacific - WB,,1995,25.330468206284745
East Asia & Pacific - WB,,1996,23.849894021654404
East Asia & Pacific - WB,,1997,22.56041818104975
East Asia & Pacific - WB,,1998,21.805650537924933
East Asia & Pacific - WB,,1999,21.120153066057505
East Asia & Pacific - WB,,2000,20.440477696278258
East Asia & Pacific - WB,,2001,19.51181401814583
East Asia & Pacific - WB,,2002,18.662869339871087
East Asia & Pacific - WB,,2003,17.690117556459747
East Asia & Pacific - WB,,2004,16.790051146277932
East Asia & Pacific - WB,,2005,15.827918944870891
East Asia & Pacific - WB,,2006,14.798741632631922
East Asia & Pacific - WB,,2007,13.806563739672558
East Asia & Pacific - WB,,2008,12.964311196156102
East Asia & Pacific - WB,,2009,12.255267104896802
East Asia & Pacific - WB,,2010,11.548568402053212
East Asia & Pacific - WB,,2011,10.862748572807892
East Asia & Pacific - WB,,2012,10.164640461322186
East Asia & Pacific - WB,,2013,9.573439123026462
East Asia & Pacific - WB,,2014,9.088652375327754
East Asia & Pacific - WB,,2015,8.672565456638756
East Asia & Pacific - WB,,2016,8.364939802322493
East Asia & Pacific - WB,,2017,7.94615097676962
East Asia & Pacific - WB,,2018,7.534887250633119
East Asia & Pacific - WB,,2019,7.195764165415947
Eastern Europe,,1990,5.410301724132042
Eastern Europe,,1991,5.585590456533671
Eastern Europe,,1992,6.321692607846248
Eastern Europe,,1993,8.297452287231026
Eastern Europe,,1994,10.157587846699432
Eastern Europe,,1995,10.444473591260053
Eastern Europe,,1996,9.987619845587204
Eastern Europe,,1997,9.501099644913651
Eastern Europe,,1998,9.447311913505812
Eastern Europe,,1999,10.779242254113663
Eastern Europe,,2000,11.800310353038146
Eastern Europe,,2001,12.23707248642948
Eastern Europe,,2002,12.817681406120844
Eastern Europe,,2003,13.143600582621511
Eastern Europe,,2004,12.952191365718472
Eastern Europe,,2005,13.619834923953258
Eastern Europe,,2006,12.07121176692584
Eastern Europe,,2007,11.074859590305229
Eastern Europe,,2008,10.44788296886755
Eastern Europe,,2009,9.0497543836262
Eastern Europe,,2010,8.540049587568593
Eastern Europe,,2011,7.581657962580332
Eastern Europe,,2012,6.970671787986649
Eastern Europe,,2013,6.364473298463298
Eastern Europe,,2014,5.897835363564058
Eastern Europe,,2015,5.816676007869918
Eastern Europe,,2016,5.261351987414439
Eastern Europe,,2017,4.768819191998252
Eastern Europe,,2018,4.657199900713249
Eastern Europe,,2019,4.5765190785241145
Eastern Mediterranean Region,,1990,46.28734571192096
Eastern Mediterranean Region,,1991,46.12110501145707
Eastern Mediterranean Region,,1992,46.61396112696887
Eastern Mediterranean Region,,1993,47.63239664867584
Eastern Mediterranean Region,,1994,48.09382694624173
Eastern Mediterranean Region,,1995,47.59780714254884
Eastern Mediterranean Region,,1996,46.556753700898376
Eastern Mediterranean Region,,1997,45.834500934627336
Eastern Mediterranean Region,,1998,44.74604270142766
Eastern Mediterranean Region,,1999,43.38167024210653
Eastern Mediterranean Region,,2000,41.51337187125412
Eastern Mediterranean Region,,2001,39.80446794231001
Eastern Mediterranean Region,,2002,38.63830973061683
Eastern Mediterranean Region,,2003,37.72067203247787
Eastern Mediterranean Region,,2004,36.42608470167405
Eastern Mediterranean Region,,2005,34.78316243685754
Eastern Mediterranean Region,,2006,33.13566480327925
Eastern Mediterranean Region,,2007,31.56995773311918
Eastern Mediterranean Region,,2008,30.22392044722158
Eastern Mediterranean Region,,2009,28.764816257449016
Eastern Mediterranean Region,,2010,27.27920459430132
Eastern Mediterranean Region,,2011,26.30852816277596
Eastern Mediterranean Region,,2012,25.349442986497845
Eastern Mediterranean Region,,2013,24.081973068105693
Eastern Mediterranean Region,,2014,23.24151676745726
Eastern Mediterranean Region,,2015,22.49407770506673
Eastern Mediterranean Region,,2016,21.73338883790405
Eastern Mediterranean Region,,2017,20.89526390031881
Eastern Mediterranean Region,,2018,19.87617392180824
Eastern Mediterranean Region,,2019,19.02993345743894
Eastern sub-Saharan Africa,,1990,220.2985962960655
Eastern sub-Saharan Africa,,1991,218.9272001512576
Eastern sub-Saharan Africa,,1992,217.4938305624316
Eastern sub-Saharan Africa,,1993,215.9003272292165
Eastern sub-Saharan Africa,,1994,214.1365384556719
Eastern sub-Saharan Africa,,1995,212.8273245579996
Eastern sub-Saharan Africa,,1996,208.90857131640644
Eastern sub-Saharan Africa,,1997,203.4672780665144
Eastern sub-Saharan Africa,,1998,198.3019286733518
Eastern sub-Saharan Africa,,1999,192.15393935731817
Eastern sub-Saharan Africa,,2000,187.41157985792933
Eastern sub-Saharan Africa,,2001,179.32035584891707
Eastern sub-Saharan Africa,,2002,171.59043431805202
Eastern sub-Saharan Africa,,2003,164.2998371169539
Eastern sub-Saharan Africa,,2004,157.19831469344075
Eastern sub-Saharan Africa,,2005,149.84699096852628
Eastern sub-Saharan Africa,,2006,143.75450949071777
Eastern sub-Saharan Africa,,2007,138.00196740863538
Eastern sub-Saharan Africa,,2008,132.38062925257566
Eastern sub-Saharan Africa,,2009,126.52954986648328
Eastern sub-Saharan Africa,,2010,121.04109910152329
Eastern sub-Saharan Africa,,2011,116.07526810409362
Eastern sub-Saharan Africa,,2012,111.67590206290224
Eastern sub-Saharan Africa,,2013,107.857048865475
Eastern sub-Saharan Africa,,2014,104.75183713392808
Eastern sub-Saharan Africa,,2015,101.62445919083642
Eastern sub-Saharan Africa,,2016,97.54940841710582
Eastern sub-Saharan Africa,,2017,93.08349311650784
Eastern sub-Saharan Africa,,2018,89.04035176929285
Eastern sub-Saharan Africa,,2019,85.54183929000736
Ecuador,ECU,1990,30.8142655392342
Ecuador,ECU,1991,31.158588066712777
Ecuador,ECU,1992,28.07163473400701
Ecuador,ECU,1993,25.31948830844404
Ecuador,ECU,1994,22.88957669137614
Ecuador,ECU,1995,20.98268396656465
Ecuador,ECU,1996,20.21428179141705
Ecuador,ECU,1997,17.370287745966944
Ecuador,ECU,1998,16.42712044438256
Ecuador,ECU,1999,15.617977646502489
Ecuador,ECU,2000,14.502792356461468
Ecuador,ECU,2001,12.763020694303066
Ecuador,ECU,2002,12.675479035816592
Ecuador,ECU,2003,12.180975842921631
Ecuador,ECU,2004,11.549063084404802
Ecuador,ECU,2005,11.389346936778
Ecuador,ECU,2006,10.558303448297869
Ecuador,ECU,2007,9.538658259174376
Ecuador,ECU,2008,8.808478940321457
Ecuador,ECU,2009,8.242271283272274
Ecuador,ECU,2010,7.6883729251593715
Ecuador,ECU,2011,6.6716511407139
Ecuador,ECU,2012,6.002933799765426
Ecuador,ECU,2013,5.538380472804053
Ecuador,ECU,2014,5.377790445312199
Ecuador,ECU,2015,5.203910782663985
Ecuador,ECU,2016,4.999495818197787
Ecuador,ECU,2017,4.92632086101557
Ecuador,ECU,2018,4.839068262128096
Ecuador,ECU,2019,4.728558366673215
Egypt,EGY,1990,4.570128028969612
Egypt,EGY,1991,4.305340534961728
Egypt,EGY,1992,3.938863231961623
Egypt,EGY,1993,3.7233810620603593
Egypt,EGY,1994,3.5843247043381137
Egypt,EGY,1995,3.354246595216938
Egypt,EGY,1996,3.228643916771326
Egypt,EGY,1997,3.1507189855897804
Egypt,EGY,1998,3.031554931025099
Egypt,EGY,1999,2.742877438028362
Egypt,EGY,2000,2.3617223457701617
Egypt,EGY,2001,2.34076072017938
Egypt,EGY,2002,2.362245716842656
Egypt,EGY,2003,2.3656439156022904
Egypt,EGY,2004,2.204457625129219
Egypt,EGY,2005,2.0890475108256994
Egypt,EGY,2006,2.0562986550703823
Egypt,EGY,2007,2.041392578408613
Egypt,EGY,2008,2.003576569048257
Egypt,EGY,2009,1.8865458783073024
Egypt,EGY,2010,1.803004438857416
Egypt,EGY,2011,1.7310723812547515
Egypt,EGY,2012,1.766977173352531
Egypt,EGY,2013,1.8310278673741416
Egypt,EGY,2014,1.7894743094093837
Egypt,EGY,2015,1.659058946487801
Egypt,EGY,2016,1.541873256870766
Egypt,EGY,2017,1.4215142347521752
Egypt,EGY,2018,1.3135836195475274
Egypt,EGY,2019,1.2338622264757702
El Salvador,SLV,1990,11.836624960365034
El Salvador,SLV,1991,10.963058587884388
El Salvador,SLV,1992,10.14675162552938
El Salvador,SLV,1993,9.34585559971902
El Salvador,SLV,1994,8.474780215573231
El Salvador,SLV,1995,7.241978837601223
El Salvador,SLV,1996,6.327878466939535
El Salvador,SLV,1997,5.708675157963298
El Salvador,SLV,1998,5.2689082252471815
El Salvador,SLV,1999,4.277313291409295
El Salvador,SLV,2000,3.685133147946068
El Salvador,SLV,2001,3.1983163069359946
El Salvador,SLV,2002,2.785898224530859
El Salvador,SLV,2003,2.6246609311364426
El Salvador,SLV,2004,2.5368071360359763
El Salvador,SLV,2005,2.36378986720523
El Salvador,SLV,2006,2.1985770186199933
El Salvador,SLV,2007,2.057232562930438
El Salvador,SLV,2008,1.910373418830136
El Salvador,SLV,2009,1.938526008510849
El Salvador,SLV,2010,1.7655816292931406
El Salvador,SLV,2011,1.7560416326709605
El Salvador,SLV,2012,1.5960208505511757
El Salvador,SLV,2013,1.6304054774509265
El Salvador,SLV,2014,1.7760587264396277
El Salvador,SLV,2015,1.7503898864773604
El Salvador,SLV,2016,1.676584788590192
El Salvador,SLV,2017,1.61393938768663
El Salvador,SLV,2018,1.5365676068275282
El Salvador,SLV,2019,1.4679338960460655
England,,1990,0.7935385773103654
England,,1991,0.7601260815007709
England,,1992,0.7278328573600674
England,,1993,0.7064924573210131
England,,1994,0.6741220514148737
England,,1995,0.6648287109709846
England,,1996,0.6407840563139814
England,,1997,0.6129341155448491
England,,1998,0.5987269971529212
England,,1999,0.5838880683145915
England,,2000,0.5600122026616883
England,,2001,0.5330048335323118
England,,2002,0.5207707557406241
England,,2003,0.5063202320476046
England,,2004,0.4735943324042094
England,,2005,0.456856684365807
England,,2006,0.4458172260202079
England,,2007,0.4161339188874703
England,,2008,0.4017360150358671
England,,2009,0.3746677876920961
England,,2010,0.3548877951052622
England,,2011,0.335789027293217
England,,2012,0.3290969634252859
England,,2013,0.3276020912969701
England,,2014,0.3233487410001658
England,,2015,0.3208297842379115
England,,2016,0.3130987360098275
England,,2017,0.3068209814906286
England,,2018,0.3064832289464952
England,,2019,0.3040413556451996
Equatorial Guinea,GNQ,1990,275.1222074916398
Equatorial Guinea,GNQ,1991,267.8330297998497
Equatorial Guinea,GNQ,1992,257.7124495682026
Equatorial Guinea,GNQ,1993,250.5057911960293
Equatorial Guinea,GNQ,1994,241.60597504091865
Equatorial Guinea,GNQ,1995,233.79093007289617
Equatorial Guinea,GNQ,1996,218.7419655963157
Equatorial Guinea,GNQ,1997,186.75724900184085
Equatorial Guinea,GNQ,1998,162.2352706650464
Equatorial Guinea,GNQ,1999,141.44889862162495
Equatorial Guinea,GNQ,2000,122.54883546011988
Equatorial Guinea,GNQ,2001,104.97863114225576
Equatorial Guinea,GNQ,2002,90.54436625793628
Equatorial Guinea,GNQ,2003,82.13410378508878
Equatorial Guinea,GNQ,2004,74.40359465175908
Equatorial Guinea,GNQ,2005,66.6811190815969
Equatorial Guinea,GNQ,2006,61.4606675761377
Equatorial Guinea,GNQ,2007,56.99916134652316
Equatorial Guinea,GNQ,2008,53.47629293696296
Equatorial Guinea,GNQ,2009,50.589808252026
Equatorial Guinea,GNQ,2010,47.21101453233423
Equatorial Guinea,GNQ,2011,44.64096819019613
Equatorial Guinea,GNQ,2012,41.72048961495653
Equatorial Guinea,GNQ,2013,39.29035636665846
Equatorial Guinea,GNQ,2014,38.16250235421088
Equatorial Guinea,GNQ,2015,37.65627427141843
Equatorial Guinea,GNQ,2016,36.891756628304215
Equatorial Guinea,GNQ,2017,35.1709073131424
Equatorial Guinea,GNQ,2018,33.55509913357983
Equatorial Guinea,GNQ,2019,32.3373037267958
Eritrea,ERI,1990,277.5571558390127
Eritrea,ERI,1991,277.9655832391167
Eritrea,ERI,1992,274.5688571828837
Eritrea,ERI,1993,269.7641540023675
Eritrea,ERI,1994,268.31404014198785
Eritrea,ERI,1995,272.78191428604805
Eritrea,ERI,1996,265.7274680882235
Eritrea,ERI,1997,259.41241048500444
Eritrea,ERI,1998,250.0249039331863
Eritrea,ERI,1999,245.75594138271023
Eritrea,ERI,2000,241.5414375649409
Eritrea,ERI,2001,232.90440518326525
Eritrea,ERI,2002,230.45468495696068
Eritrea,ERI,2003,222.81849853788577
Eritrea,ERI,2004,217.57214039441823
Eritrea,ERI,2005,211.50913080956417
Eritrea,ERI,2006,207.14782617669417
Eritrea,ERI,2007,202.39696455183133
Eritrea,ERI,2008,199.5037616199096
Eritrea,ERI,2009,195.44131325393212
Eritrea,ERI,2010,190.8933652329948
Eritrea,ERI,2011,186.236212825668
Eritrea,ERI,2012,181.56443357136465
Eritrea,ERI,2013,175.79447333160573
Eritrea,ERI,2014,169.08362701916798
Eritrea,ERI,2015,163.18469626672916
Eritrea,ERI,2016,157.27356846941234
Eritrea,ERI,2017,151.52312201305716
Eritrea,ERI,2018,145.65918867185107
Eritrea,ERI,2019,140.5661073385434
Estonia,EST,1990,3.912343994211804
Estonia,EST,1991,4.332222554373355
Estonia,EST,1992,4.592588395272463
Estonia,EST,1993,5.773229170039601
Estonia,EST,1994,7.380492602266737
Estonia,EST,1995,7.789814147172621
Estonia,EST,1996,6.889138325922441
Estonia,EST,1997,6.91496659541273
Estonia,EST,1998,7.152927420140808
Estonia,EST,1999,6.465677879527554
Estonia,EST,2000,5.845539005639108
Estonia,EST,2001,5.849461073833993
Estonia,EST,2002,5.339814947019355
Estonia,EST,2003,4.775366030345174
Estonia,EST,2004,4.439089501587286
Estonia,EST,2005,3.79260619704781
Estonia,EST,2006,3.669587218643596
Estonia,EST,2007,3.5013406133433977
Estonia,EST,2008,2.8739599042477995
Estonia,EST,2009,2.4989627546803934
Estonia,EST,2010,2.104233330721104
Estonia,EST,2011,2.027030845699182
Estonia,EST,2012,1.8665562699064224
Estonia,EST,2013,1.549718933108106
Estonia,EST,2014,1.4768660966631215
Estonia,EST,2015,1.3026226044278957
Estonia,EST,2016,1.2865412234742466
Estonia,EST,2017,1.2435692938238554
Estonia,EST,2018,1.2162223440822444
Estonia,EST,2019,1.1888417046654465
Eswatini,SWZ,1990,112.51436556315
Eswatini,SWZ,1991,108.95268345020612
Eswatini,SWZ,1992,105.32538422492684
Eswatini,SWZ,1993,102.6033856747816
Eswatini,SWZ,1994,102.17699959635674
Eswatini,SWZ,1995,102.85986142668798
Eswatini,SWZ,1996,105.51005413708266
Eswatini,SWZ,1997,108.6953357993953
Eswatini,SWZ,1998,117.24540598201575
Eswatini,SWZ,1999,125.14301812055646
Eswatini,SWZ,2000,135.5583519241339
Eswatini,SWZ,2001,144.79177286614623
Eswatini,SWZ,2002,156.0556275072246
Eswatini,SWZ,2003,167.05020350826504
Eswatini,SWZ,2004,174.22859204323444
Eswatini,SWZ,2005,175.0172506492427
Eswatini,SWZ,2006,168.60222157111255
Eswatini,SWZ,2007,164.01352093570742
Eswatini,SWZ,2008,159.84144550431014
Eswatini,SWZ,2009,153.93224255230567
Eswatini,SWZ,2010,145.10739000168869
Eswatini,SWZ,2011,136.18442717407515
Eswatini,SWZ,2012,128.25210099093698
Eswatini,SWZ,2013,118.86153540130849
Eswatini,SWZ,2014,109.38533264570395
Eswatini,SWZ,2015,101.376732512645
Eswatini,SWZ,2016,95.1892715784485
Eswatini,SWZ,2017,90.14418452882798
Eswatini,SWZ,2018,85.77285376915825
Eswatini,SWZ,2019,82.84505677119283
Ethiopia,ETH,1990,317.3414742668778
Ethiopia,ETH,1991,312.17721498331224
Ethiopia,ETH,1992,305.6813691608198
Ethiopia,ETH,1993,297.5900785791257
Ethiopia,ETH,1994,290.9620742696322
Ethiopia,ETH,1995,283.6041388983725
Ethiopia,ETH,1996,271.3821790344341
Ethiopia,ETH,1997,258.4008693746663
Ethiopia,ETH,1998,246.8205037127809
Ethiopia,ETH,1999,235.2668678408324
Ethiopia,ETH,2000,227.066860871912
Ethiopia,ETH,2001,215.4226922090913
Ethiopia,ETH,2002,201.7229219350716
Ethiopia,ETH,2003,190.7528972967553
Ethiopia,ETH,2004,178.90086656022572
Ethiopia,ETH,2005,166.44174850523103
Ethiopia,ETH,2006,155.2694390125125
Ethiopia,ETH,2007,143.47921148101236
Ethiopia,ETH,2008,131.32029729922746
Ethiopia,ETH,2009,119.05180253594916
Ethiopia,ETH,2010,109.02817237257518
Ethiopia,ETH,2011,101.01449108739212
Ethiopia,ETH,2012,93.57786295983142
Ethiopia,ETH,2013,86.35805496705922
Ethiopia,ETH,2014,81.08788952736191
Ethiopia,ETH,2015,76.58034108131866
Ethiopia,ETH,2016,72.01225715115253
Ethiopia,ETH,2017,67.85808279838884
Ethiopia,ETH,2018,64.17166773576885
Ethiopia,ETH,2019,60.89536569587161
Europe,,1990,3.772975016624679
Europe,,1991,3.738699519497934
Europe,,1992,3.897993883028021
Europe,,1993,4.407558015373288
Europe,,1994,4.8854608105501285
Europe,,1995,4.913217106525856
Europe,,1996,4.694546741898543
Europe,,1997,4.455162048775765
Europe,,1998,4.312696183867511
Europe,,1999,4.566082208331515
Europe,,2000,4.709429863746932
Europe,,2001,4.721980049489185
Europe,,2002,4.778698837791908
Europe,,2003,4.7728494900457
Europe,,2004,4.608337449194223
Europe,,2005,4.701878035904638
Europe,,2006,4.194952225389075
Europe,,2007,3.8488151681777496
Europe,,2008,3.627870058885852
Europe,,2009,3.198133723939068
Europe,,2010,3.0003040506417067
Europe,,2011,2.687775503653368
Europe,,2012,2.48364697776981
Europe,,2013,2.277759757949172
Europe,,2014,2.116986034583775
Europe,,2015,2.0628053825596684
Europe,,2016,1.8910654858692832
Europe,,2017,1.7442639346191418
Europe,,2018,1.7003889421000515
Europe,,2019,1.6643622043170478
Europe & Central Asia - WB,,1990,4.175786099361844
Europe & Central Asia - WB,,1991,4.184137501026159
Europe & Central Asia - WB,,1992,4.402460046162887
Europe & Central Asia - WB,,1993,4.99834421833053
Europe & Central Asia - WB,,1994,5.570193712086505
Europe & Central Asia - WB,,1995,5.72065079320285
Europe & Central Asia - WB,,1996,5.617429827085148
Europe & Central Asia - WB,,1997,5.443699522569649
Europe & Central Asia - WB,,1998,5.334074023066578
Europe & Central Asia - WB,,1999,5.568083563573673
Europe & Central Asia - WB,,2000,5.722550600688646
Europe & Central Asia - WB,,2001,5.724344266735132
Europe & Central Asia - WB,,2002,5.760075265709205
Europe & Central Asia - WB,,2003,5.725210228487642
Europe & Central Asia - WB,,2004,5.522186243260464
Europe & Central Asia - WB,,2005,5.591348976141445
Europe & Central Asia - WB,,2006,5.03649650002183
Europe & Central Asia - WB,,2007,4.623309116942656
Europe & Central Asia - WB,,2008,4.308902313974949
Europe & Central Asia - WB,,2009,3.8059328866226334
Europe & Central Asia - WB,,2010,3.5498517469609485
Europe & Central Asia - WB,,2011,3.1999753553384407
Europe & Central Asia - WB,,2012,2.965193628912551
Europe & Central Asia - WB,,2013,2.732008322446411
Europe & Central Asia - WB,,2014,2.54747844050444
Europe & Central Asia - WB,,2015,2.463948883121502
Europe & Central Asia - WB,,2016,2.2784877776408434
