Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Chad,TCD,2002,42.4
Chad,TCD,2003,41.6
Chad,TCD,2004,40.8
Chad,TCD,2005,40.1
Chad,TCD,2006,39.6
Chad,TCD,2007,39.1
Chad,TCD,2008,38.7
Chad,TCD,2009,38.4
Chad,TCD,2010,38
Chad,TCD,2011,37.6
Chad,TCD,2012,37.1
Chad,TCD,2013,36.6
Chad,TCD,2014,36.1
Chad,TCD,2015,35.6
Chad,TCD,2016,35
Chad,TCD,2017,34.5
Chad,TCD,2018,33.9
Chad,TCD,2019,33.3
Chile,CHL,1968,33.8
Chile,CHL,1969,30.8
Chile,CHL,1970,29.7
Chile,CHL,1971,29.4
Chile,CHL,1972,28.7
Chile,CHL,1973,27.5
Chile,CHL,1974,25.9
Chile,CHL,1975,24.3
Chile,CHL,1976,22.8
Chile,CHL,1977,21.4
Chile,CHL,1978,19.8
Chile,CHL,1979,17.8
Chile,CHL,1980,15.7
Chile,CHL,1981,13.7
Chile,CHL,1982,12
Chile,CHL,1983,10.7
Chile,CHL,1984,9.9
Chile,CHL,1985,9.6
Chile,CHL,1986,9.4
Chile,CHL,1987,9.4
Chile,CHL,1988,9.4
Chile,CHL,1989,9.1
Chile,CHL,1990,8.6
Chile,CHL,1991,8
Chile,CHL,1992,7.5
Chile,CHL,1993,7.1
Chile,CHL,1994,6.7
Chile,CHL,1995,6.5
Chile,CHL,1996,6.4
Chile,CHL,1997,6.3
Chile,CHL,1998,6.2
Chile,CHL,1999,6
Chile,CHL,2000,5.7
Chile,CHL,2001,5.4
Chile,CHL,2002,5.3
Chile,CHL,2003,5.3
Chile,CHL,2004,5.4
Chile,CHL,2005,5.4
Chile,CHL,2006,5.5
Chile,CHL,2007,5.4
Chile,CHL,2008,5.3
Chile,CHL,2009,5.3
Chile,CHL,2010,5.3
Chile,CHL,2011,5.3
Chile,CHL,2012,5.3
Chile,CHL,2013,5.3
Chile,CHL,2014,5.2
Chile,CHL,2015,5.1
Chile,CHL,2016,5
Chile,CHL,2017,4.9
Chile,CHL,2018,4.7
Chile,CHL,2019,4.6
China,CHN,1989,29.7
China,CHN,1990,29.6
China,CHN,1991,29.5
China,CHN,1992,29.1
China,CHN,1993,28.5
China,CHN,1994,27.6
China,CHN,1995,26.6
China,CHN,1996,25.5
China,CHN,1997,24.4
China,CHN,1998,23.2
China,CHN,1999,22.1
China,CHN,2000,21
China,CHN,2001,19.8
China,CHN,2002,18.6
China,CHN,2003,17.2
China,CHN,2004,15.5
China,CHN,2005,14
China,CHN,2006,12.6
China,CHN,2007,11.3
China,CHN,2008,10.2
China,CHN,2009,9.2
China,CHN,2010,8.4
China,CHN,2011,7.6
China,CHN,2012,7
China,CHN,2013,6.4
China,CHN,2014,5.9
China,CHN,2015,5.4
China,CHN,2016,4.9
China,CHN,2017,4.5
China,CHN,2018,4.2
China,CHN,2019,3.9
Colombia,COL,1960,39.4
Colombia,COL,1961,38.6
Colombia,COL,1962,37.7
Colombia,COL,1963,37
Colombia,COL,1964,36.3
Colombia,COL,1965,35.6
Colombia,COL,1966,34.9
Colombia,COL,1967,34.3
Colombia,COL,1968,33.6
Colombia,COL,1969,32.9
Colombia,COL,1970,32.2
Colombia,COL,1971,31.5
Colombia,COL,1972,30.7
Colombia,COL,1973,30
Colombia,COL,1974,29.1
Colombia,COL,1975,28.3
Colombia,COL,1976,27.4
Colombia,COL,1977,26.5
Colombia,COL,1978,25.5
Colombia,COL,1979,24.6
Colombia,COL,1980,23.6
Colombia,COL,1981,22.8
Colombia,COL,1982,21.9
Colombia,COL,1983,21.2
Colombia,COL,1984,20.5
Colombia,COL,1985,19.9
Colombia,COL,1986,19.3
Colombia,COL,1987,18.9
Colombia,COL,1988,18.4
Colombia,COL,1989,18
Colombia,COL,1990,17.7
Colombia,COL,1991,17.3
Colombia,COL,1992,16.9
Colombia,COL,1993,16.6
Colombia,COL,1994,16.2
Colombia,COL,1995,15.9
Colombia,COL,1996,15.4
Colombia,COL,1997,14.9
Colombia,COL,1998,14.4
Colombia,COL,1999,13.9
Colombia,COL,2000,13.5
Colombia,COL,2001,13.1
Colombia,COL,2002,12.7
Colombia,COL,2003,12.3
Colombia,COL,2004,12
Colombia,COL,2005,11.7
Colombia,COL,2006,11.4
Colombia,COL,2007,11
Colombia,COL,2008,10.7
Colombia,COL,2009,10.3
Colombia,COL,2010,10
Colombia,COL,2011,9.7
Colombia,COL,2012,9.4
Colombia,COL,2013,9.1
Colombia,COL,2014,8.8
Colombia,COL,2015,8.5
Colombia,COL,2016,8.2
Colombia,COL,2017,8
Colombia,COL,2018,7.7
Colombia,COL,2019,7.5
Comoros,COM,1973,78
Comoros,COM,1974,77.9
Comoros,COM,1975,78
Comoros,COM,1976,78
Comoros,COM,1977,77.8
Comoros,COM,1978,76.9
Comoros,COM,1979,75.6
Comoros,COM,1980,73.7
Comoros,COM,1981,71.3
Comoros,COM,1982,68.9
Comoros,COM,1983,66.3
Comoros,COM,1984,63.7
Comoros,COM,1985,61.1
Comoros,COM,1986,58.6
Comoros,COM,1987,56.1
Comoros,COM,1988,53.8
Comoros,COM,1989,51.7
Comoros,COM,1990,49.6
Comoros,COM,1991,47.6
Comoros,COM,1992,45.8
Comoros,COM,1993,44.3
Comoros,COM,1994,43
Comoros,COM,1995,42.2
Comoros,COM,1996,41.7
Comoros,COM,1997,41.3
Comoros,COM,1998,41
Comoros,COM,1999,40.8
Comoros,COM,2000,40.6
Comoros,COM,2001,40.6
Comoros,COM,2002,40.4
Comoros,COM,2003,40.3
Comoros,COM,2004,39.9
Comoros,COM,2005,39.5
Comoros,COM,2006,38.9
Comoros,COM,2007,38.3
Comoros,COM,2008,37.8
Comoros,COM,2009,37
Comoros,COM,2010,36.2
Comoros,COM,2011,35.5
Comoros,COM,2012,34.8
Comoros,COM,2013,34
Comoros,COM,2014,33.5
Comoros,COM,2015,32.6
Comoros,COM,2016,31.9
Comoros,COM,2017,31.3
Comoros,COM,2018,30.5
Comoros,COM,2019,29.8
Congo,COG,1982,29.6
Congo,COG,1983,29.1
Congo,COG,1984,28.6
Congo,COG,1985,28.1
Congo,COG,1986,27.8
Congo,COG,1987,27.4
Congo,COG,1988,27.2
Congo,COG,1989,27.1
Congo,COG,1990,27.1
Congo,COG,1991,27.3
Congo,COG,1992,27.7
Congo,COG,1993,28.1
Congo,COG,1994,28.7
Congo,COG,1995,29.3
Congo,COG,1996,29.9
Congo,COG,1997,30.4
Congo,COG,1998,30.8
Congo,COG,1999,30.9
Congo,COG,2000,30.7
Congo,COG,2001,30.1
Congo,COG,2002,29.4
Congo,COG,2003,28.4
Congo,COG,2004,27.4
Congo,COG,2005,26.3
Congo,COG,2006,25.2
Congo,COG,2007,24.2
Congo,COG,2008,23.3
Congo,COG,2009,22.7
Congo,COG,2010,22.3
Congo,COG,2011,22
Congo,COG,2012,21.8
Congo,COG,2013,21.5
Congo,COG,2014,21.2
Congo,COG,2015,20.9
Congo,COG,2016,20.5
Congo,COG,2017,20.1
Congo,COG,2018,19.7
Congo,COG,2019,19.3
Costa Rica,CRI,1960,29.9
Costa Rica,CRI,1961,29.6
Costa Rica,CRI,1962,29.5
Costa Rica,CRI,1963,29.6
Costa Rica,CRI,1964,29.4
Costa Rica,CRI,1965,29.2
Costa Rica,CRI,1966,28.7
Costa Rica,CRI,1967,28
Costa Rica,CRI,1968,27.1
Costa Rica,CRI,1969,26.1
Costa Rica,CRI,1970,24.9
Costa Rica,CRI,1971,23.5
Costa Rica,CRI,1972,21.9
Costa Rica,CRI,1973,20.3
Costa Rica,CRI,1974,18.7
Costa Rica,CRI,1975,17.3
Costa Rica,CRI,1976,16
Costa Rica,CRI,1977,14.8
Costa Rica,CRI,1978,13.8
Costa Rica,CRI,1979,12.6
Costa Rica,CRI,1980,11.7
Costa Rica,CRI,1981,11.3
Costa Rica,CRI,1982,11.2
Costa Rica,CRI,1983,11.1
Costa Rica,CRI,1984,11
Costa Rica,CRI,1985,10.8
Costa Rica,CRI,1986,10.4
Costa Rica,CRI,1987,10
Costa Rica,CRI,1988,9.6
Costa Rica,CRI,1989,9.2
Costa Rica,CRI,1990,9
Costa Rica,CRI,1991,8.9
Costa Rica,CRI,1992,8.8
Costa Rica,CRI,1993,8.8
Costa Rica,CRI,1994,8.7
Costa Rica,CRI,1995,8.5
Costa Rica,CRI,1996,8.3
Costa Rica,CRI,1997,8.1
Costa Rica,CRI,1998,8
Costa Rica,CRI,1999,7.8
Costa Rica,CRI,2000,7.7
Costa Rica,CRI,2001,7.5
Costa Rica,CRI,2002,7.3
Costa Rica,CRI,2003,7.2
Costa Rica,CRI,2004,7.1
Costa Rica,CRI,2005,7.1
Costa Rica,CRI,2006,7
Costa Rica,CRI,2007,6.9
Costa Rica,CRI,2008,6.8
Costa Rica,CRI,2009,6.7
Costa Rica,CRI,2010,6.7
Costa Rica,CRI,2011,6.6
Costa Rica,CRI,2012,6.5
Costa Rica,CRI,2013,6.4
Costa Rica,CRI,2014,6.3
Costa Rica,CRI,2015,6.2
Costa Rica,CRI,2016,6.2
Costa Rica,CRI,2017,6.2
Costa Rica,CRI,2018,6.2
Costa Rica,CRI,2019,6.2
Cote d'Ivoire,CIV,1960,87.2
Cote d'Ivoire,CIV,1961,85.9
Cote d'Ivoire,CIV,1962,84.7
Cote d'Ivoire,CIV,1963,83.4
Cote d'Ivoire,CIV,1964,82.1
Cote d'Ivoire,CIV,1965,80.9
Cote d'Ivoire,CIV,1966,79.8
Cote d'Ivoire,CIV,1967,78.7
Cote d'Ivoire,CIV,1968,77.5
Cote d'Ivoire,CIV,1969,76.2
Cote d'Ivoire,CIV,1970,74.8
Cote d'Ivoire,CIV,1971,73.1
Cote d'Ivoire,CIV,1972,71.3
Cote d'Ivoire,CIV,1973,69
Cote d'Ivoire,CIV,1974,66.7
Cote d'Ivoire,CIV,1975,64.4
Cote d'Ivoire,CIV,1976,62.2
Cote d'Ivoire,CIV,1977,60.3
Cote d'Ivoire,CIV,1978,58.6
Cote d'Ivoire,CIV,1979,57.1
Cote d'Ivoire,CIV,1980,55.8
Cote d'Ivoire,CIV,1981,54.7
Cote d'Ivoire,CIV,1982,53.8
Cote d'Ivoire,CIV,1983,53
Cote d'Ivoire,CIV,1984,52.3
Cote d'Ivoire,CIV,1985,51.7
Cote d'Ivoire,CIV,1986,51
Cote d'Ivoire,CIV,1987,50.3
Cote d'Ivoire,CIV,1988,49.7
Cote d'Ivoire,CIV,1989,49.1
Cote d'Ivoire,CIV,1990,48.7
Cote d'Ivoire,CIV,1991,48.3
Cote d'Ivoire,CIV,1992,48.1
Cote d'Ivoire,CIV,1993,47.9
Cote d'Ivoire,CIV,1994,47.7
Cote d'Ivoire,CIV,1995,47.5
Cote d'Ivoire,CIV,1996,47.1
Cote d'Ivoire,CIV,1997,46.7
Cote d'Ivoire,CIV,1998,46.2
Cote d'Ivoire,CIV,1999,45.7
Cote d'Ivoire,CIV,2000,45.1
Cote d'Ivoire,CIV,2001,44.6
Cote d'Ivoire,CIV,2002,44.1
Cote d'Ivoire,CIV,2003,43.5
Cote d'Ivoire,CIV,2004,42.9
Cote d'Ivoire,CIV,2005,42.2
Cote d'Ivoire,CIV,2006,41.6
Cote d'Ivoire,CIV,2007,40.9
Cote d'Ivoire,CIV,2008,40.2
Cote d'Ivoire,CIV,2009,39.5
Cote d'Ivoire,CIV,2010,38.8
Cote d'Ivoire,CIV,2011,38.1
Cote d'Ivoire,CIV,2012,37.5
Cote d'Ivoire,CIV,2013,36.8
Cote d'Ivoire,CIV,2014,36.2
Cote d'Ivoire,CIV,2015,35.6
Cote d'Ivoire,CIV,2016,34.9
Cote d'Ivoire,CIV,2017,34.3
Cote d'Ivoire,CIV,2018,33.7
Cote d'Ivoire,CIV,2019,33
Croatia,HRV,1982,13.9
Croatia,HRV,1983,13.5
Croatia,HRV,1984,13
Croatia,HRV,1985,12.2
Croatia,HRV,1986,11.2
Croatia,HRV,1987,10.1
Croatia,HRV,1988,9.1
Croatia,HRV,1989,8.4
Croatia,HRV,1990,8.1
Croatia,HRV,1991,8
Croatia,HRV,1992,7.8
Croatia,HRV,1993,7.4
Croatia,HRV,1994,6.9
Croatia,HRV,1995,6.4
Croatia,HRV,1996,5.9
Croatia,HRV,1997,5.7
Croatia,HRV,1998,5.7
Croatia,HRV,1999,5.7
Croatia,HRV,2000,5.6
Croatia,HRV,2001,5.3
Croatia,HRV,2002,5
Croatia,HRV,2003,4.7
Croatia,HRV,2004,4.5
Croatia,HRV,2005,4.2
Croatia,HRV,2006,4
Croatia,HRV,2007,3.9
Croatia,HRV,2008,3.8
Croatia,HRV,2009,3.7
Croatia,HRV,2010,3.6
Croatia,HRV,2011,3.4
Croatia,HRV,2012,3.3
Croatia,HRV,2013,3.2
Croatia,HRV,2014,3.2
Croatia,HRV,2015,3.1
Croatia,HRV,2016,3
Croatia,HRV,2017,3
Croatia,HRV,2018,2.9
Croatia,HRV,2019,2.9
Cuba,CUB,1968,22.2
Cuba,CUB,1969,20.8
Cuba,CUB,1970,19.8
Cuba,CUB,1971,19.5
Cuba,CUB,1972,19.4
Cuba,CUB,1973,18.9
Cuba,CUB,1974,17.8
Cuba,CUB,1975,16.7
Cuba,CUB,1976,16.1
Cuba,CUB,1977,15.9
Cuba,CUB,1978,15.8
Cuba,CUB,1979,15.4
Cuba,CUB,1980,14.6
Cuba,CUB,1981,13.3
Cuba,CUB,1982,11.8
Cuba,CUB,1983,10.5
Cuba,CUB,1984,9.6
Cuba,CUB,1985,9.1
Cuba,CUB,1986,8.6
Cuba,CUB,1987,8.3
Cuba,CUB,1988,7.8
Cuba,CUB,1989,7.3
Cuba,CUB,1990,6.8
Cuba,CUB,1991,6.6
Cuba,CUB,1992,6.5
Cuba,CUB,1993,6.4
Cuba,CUB,1994,6
Cuba,CUB,1995,5.6
Cuba,CUB,1996,5.1
Cuba,CUB,1997,4.7
Cuba,CUB,1998,4.5
Cuba,CUB,1999,4.4
Cuba,CUB,2000,4.3
Cuba,CUB,2001,4.2
Cuba,CUB,2002,4
Cuba,CUB,2003,3.8
Cuba,CUB,2004,3.6
Cuba,CUB,2005,3.4
Cuba,CUB,2006,3.3
Cuba,CUB,2007,3.2
Cuba,CUB,2008,3.1
Cuba,CUB,2009,3
Cuba,CUB,2010,2.9
Cuba,CUB,2011,2.8
Cuba,CUB,2012,2.6
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.4
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2.3
Cuba,CUB,2017,2.2
Cuba,CUB,2018,2.2
Cuba,CUB,2019,2.2
Cyprus,CYP,1989,6.3
Cyprus,CYP,1990,6.2
Cyprus,CYP,1991,6.1
Cyprus,CYP,1992,5.9
Cyprus,CYP,1993,5.6
Cyprus,CYP,1994,5.3
Cyprus,CYP,1995,5
Cyprus,CYP,1996,4.7
Cyprus,CYP,1997,4.4
Cyprus,CYP,1998,4.2
Cyprus,CYP,1999,3.9
Cyprus,CYP,2000,3.7
Cyprus,CYP,2001,3.4
Cyprus,CYP,2002,3.2
Cyprus,CYP,2003,3.1
Cyprus,CYP,2004,2.9
Cyprus,CYP,2005,2.7
Cyprus,CYP,2006,2.5
Cyprus,CYP,2007,2.4
Cyprus,CYP,2008,2.2
Cyprus,CYP,2009,2.1
Cyprus,CYP,2010,2
Cyprus,CYP,2011,1.9
Cyprus,CYP,2012,1.8
Cyprus,CYP,2013,1.7
Cyprus,CYP,2014,1.7
Cyprus,CYP,2015,1.6
Cyprus,CYP,2016,1.5
Cyprus,CYP,2017,1.4
Cyprus,CYP,2018,1.4
Cyprus,CYP,2019,1.3
Czechia,CZE,1982,10.3
Czechia,CZE,1983,10
Czechia,CZE,1984,9.4
Czechia,CZE,1985,8.8
Czechia,CZE,1986,8.3
Czechia,CZE,1987,8
Czechia,CZE,1988,7.8
Czechia,CZE,1989,7.6
Czechia,CZE,1990,7.3
Czechia,CZE,1991,6.8
Czechia,CZE,1992,6.2
Czechia,CZE,1993,5.6
Czechia,CZE,1994,5.1
Czechia,CZE,1995,4.5
Czechia,CZE,1996,4
Czechia,CZE,1997,3.6
Czechia,CZE,1998,3.2
Czechia,CZE,1999,2.9
Czechia,CZE,2000,2.7
Czechia,CZE,2001,2.6
Czechia,CZE,2002,2.4
Czechia,CZE,2003,2.4
Czechia,CZE,2004,2.3
Czechia,CZE,2005,2.2
Czechia,CZE,2006,2.1
Czechia,CZE,2007,2
Czechia,CZE,2008,1.9
Czechia,CZE,2009,1.8
Czechia,CZE,2010,1.7
Czechia,CZE,2011,1.6
Czechia,CZE,2012,1.6
Czechia,CZE,2013,1.6
Czechia,CZE,2014,1.6
Czechia,CZE,2015,1.6
Czechia,CZE,2016,1.6
Czechia,CZE,2017,1.6
Czechia,CZE,2018,1.6
Czechia,CZE,2019,1.6
Democratic Republic of Congo,COD,1984,44.1
Democratic Republic of Congo,COD,1985,43.7
Democratic Republic of Congo,COD,1986,43.3
Democratic Republic of Congo,COD,1987,42.9
Democratic Republic of Congo,COD,1988,42.5
Democratic Republic of Congo,COD,1989,42
Democratic Republic of Congo,COD,1990,41.7
Democratic Republic of Congo,COD,1991,41.3
Democratic Republic of Congo,COD,1992,41
Democratic Republic of Congo,COD,1993,40.6
Democratic Republic of Congo,COD,1994,40.3
Democratic Republic of Congo,COD,1995,40.1
Democratic Republic of Congo,COD,1996,39.8
Democratic Republic of Congo,COD,1997,39.5
Democratic Republic of Congo,COD,1998,39.2
Democratic Republic of Congo,COD,1999,38.8
Democratic Republic of Congo,COD,2000,38.5
Democratic Republic of Congo,COD,2001,38.1
Democratic Republic of Congo,COD,2002,37.7
Democratic Republic of Congo,COD,2003,37.3
Democratic Republic of Congo,COD,2004,36.7
Democratic Republic of Congo,COD,2005,36.1
Democratic Republic of Congo,COD,2006,35.4
Democratic Republic of Congo,COD,2007,34.6
Democratic Republic of Congo,COD,2008,33.9
Democratic Republic of Congo,COD,2009,33.2
Democratic Republic of Congo,COD,2010,32.5
Democratic Republic of Congo,COD,2011,31.8
Democratic Republic of Congo,COD,2012,31.2
Democratic Republic of Congo,COD,2013,30.6
Democratic Republic of Congo,COD,2014,30.1
Democratic Republic of Congo,COD,2015,29.6
Democratic Republic of Congo,COD,2016,29
Democratic Republic of Congo,COD,2017,28.5
Democratic Republic of Congo,COD,2018,28
Democratic Republic of Congo,COD,2019,27.4
Denmark,DNK,1960,16.1
Denmark,DNK,1961,15.9
Denmark,DNK,1962,15.5
Denmark,DNK,1963,15
Denmark,DNK,1964,14.5
Denmark,DNK,1965,13.9
Denmark,DNK,1966,13.4
Denmark,DNK,1967,12.8
Denmark,DNK,1968,12.3
Denmark,DNK,1969,11.6
Denmark,DNK,1970,11
Denmark,DNK,1971,10.3
Denmark,DNK,1972,9.6
Denmark,DNK,1973,9
Denmark,DNK,1974,8.3
Denmark,DNK,1975,7.6
Denmark,DNK,1976,6.9
Denmark,DNK,1977,6.3
Denmark,DNK,1978,5.9
Denmark,DNK,1979,5.5
Denmark,DNK,1980,5.3
Denmark,DNK,1981,5.1
Denmark,DNK,1982,4.9
Denmark,DNK,1983,4.8
Denmark,DNK,1984,4.8
Denmark,DNK,1985,4.8
Denmark,DNK,1986,4.8
Denmark,DNK,1987,4.8
Denmark,DNK,1988,4.7
Denmark,DNK,1989,4.5
Denmark,DNK,1990,4.4
Denmark,DNK,1991,4.2
Denmark,DNK,1992,4.1
Denmark,DNK,1993,4
Denmark,DNK,1994,3.9
Denmark,DNK,1995,3.9
Denmark,DNK,1996,3.8
Denmark,DNK,1997,3.8
Denmark,DNK,1998,3.7
Denmark,DNK,1999,3.6
Denmark,DNK,2000,3.5
Denmark,DNK,2001,3.4
Denmark,DNK,2002,3.2
Denmark,DNK,2003,3.2
Denmark,DNK,2004,3.1
Denmark,DNK,2005,3.1
Denmark,DNK,2006,3
Denmark,DNK,2007,2.9
Denmark,DNK,2008,2.8
Denmark,DNK,2009,2.8
Denmark,DNK,2010,2.9
Denmark,DNK,2011,3
Denmark,DNK,2012,3.1
Denmark,DNK,2013,3.2
Denmark,DNK,2014,3.2
Denmark,DNK,2015,3.3
Denmark,DNK,2016,3.2
Denmark,DNK,2017,3.2
Denmark,DNK,2018,3.1
Denmark,DNK,2019,3
Djibouti,DJI,1979,58.6
Djibouti,DJI,1980,57.6
Djibouti,DJI,1981,56.6
Djibouti,DJI,1982,55.6
Djibouti,DJI,1983,54.7
Djibouti,DJI,1984,53.8
Djibouti,DJI,1985,52.8
Djibouti,DJI,1986,52
Djibouti,DJI,1987,51.1
Djibouti,DJI,1988,50.4
Djibouti,DJI,1989,49.8
Djibouti,DJI,1990,49.2
Djibouti,DJI,1991,48.8
Djibouti,DJI,1992,48.4
Djibouti,DJI,1993,48
Djibouti,DJI,1994,47.6
Djibouti,DJI,1995,47.1
Djibouti,DJI,1996,46.5
Djibouti,DJI,1997,45.9
Djibouti,DJI,1998,45.2
Djibouti,DJI,1999,44.5
Djibouti,DJI,2000,43.9
Djibouti,DJI,2001,43.3
Djibouti,DJI,2002,42.7
Djibouti,DJI,2003,42.1
Djibouti,DJI,2004,41.5
Djibouti,DJI,2005,40.8
Djibouti,DJI,2006,40.2
Djibouti,DJI,2007,39.5
Djibouti,DJI,2008,38.8
Djibouti,DJI,2009,38.1
Djibouti,DJI,2010,37.3
Djibouti,DJI,2011,36.5
Djibouti,DJI,2012,35.7
Djibouti,DJI,2013,34.9
Djibouti,DJI,2014,34.2
Djibouti,DJI,2015,33.5
Djibouti,DJI,2016,32.7
Djibouti,DJI,2017,32
Djibouti,DJI,2018,31.2
Djibouti,DJI,2019,30.5
Dominica,DMA,1969,19.4
Dominica,DMA,1970,18.4
Dominica,DMA,1971,17.5
Dominica,DMA,1972,16.8
Dominica,DMA,1973,16.2
Dominica,DMA,1974,15.8
Dominica,DMA,1975,15.5
Dominica,DMA,1976,15.3
Dominica,DMA,1977,15.1
Dominica,DMA,1978,14.7
Dominica,DMA,1979,14.1
Dominica,DMA,1980,13.6
Dominica,DMA,1981,13
Dominica,DMA,1982,12.6
Dominica,DMA,1983,12.1
Dominica,DMA,1984,11.7
Dominica,DMA,1985,11.4
Dominica,DMA,1986,11.1
Dominica,DMA,1987,10.8
Dominica,DMA,1988,10.7
Dominica,DMA,1989,10.5
Dominica,DMA,1990,10.4
Dominica,DMA,1991,10.4
Dominica,DMA,1992,10.4
Dominica,DMA,1993,10.5
Dominica,DMA,1994,10.7
Dominica,DMA,1995,11
Dominica,DMA,1996,11.3
Dominica,DMA,1997,11.6
Dominica,DMA,1998,12
Dominica,DMA,1999,12.4
Dominica,DMA,2000,12.9
Dominica,DMA,2001,13.3
Dominica,DMA,2002,13.8
Dominica,DMA,2003,14.3
Dominica,DMA,2004,14.9
Dominica,DMA,2005,15.5
Dominica,DMA,2006,16.2
Dominica,DMA,2007,16.9
Dominica,DMA,2008,17.7
Dominica,DMA,2009,18.6
Dominica,DMA,2010,19.5
Dominica,DMA,2011,20.5
Dominica,DMA,2012,21.6
Dominica,DMA,2013,22.6
Dominica,DMA,2014,23.7
Dominica,DMA,2015,24.6
Dominica,DMA,2016,25.5
Dominica,DMA,2017,26.4
Dominica,DMA,2018,27.3
Dominica,DMA,2019,28.1
Dominican Republic,DOM,1963,41
Dominican Republic,DOM,1964,40.8
Dominican Republic,DOM,1965,40.6
Dominican Republic,DOM,1966,40.5
Dominican Republic,DOM,1967,40.3
Dominican Republic,DOM,1968,40.2
Dominican Republic,DOM,1969,40.2
Dominican Republic,DOM,1970,40.2
Dominican Republic,DOM,1971,40.1
Dominican Republic,DOM,1972,40
Dominican Republic,DOM,1973,39.8
Dominican Republic,DOM,1974,39.5
Dominican Republic,DOM,1975,39
Dominican Republic,DOM,1976,38.5
Dominican Republic,DOM,1977,37.6
Dominican Republic,DOM,1978,36.5
Dominican Republic,DOM,1979,35
Dominican Republic,DOM,1980,33.6
Dominican Republic,DOM,1981,32.3
Dominican Republic,DOM,1982,31.1
Dominican Republic,DOM,1983,30
Dominican Republic,DOM,1984,29
Dominican Republic,DOM,1985,28
Dominican Republic,DOM,1986,27.2
Dominican Republic,DOM,1987,26.4
Dominican Republic,DOM,1988,25.7
Dominican Republic,DOM,1989,25
Dominican Republic,DOM,1990,24.4
Dominican Republic,DOM,1991,24
Dominican Republic,DOM,1992,23.7
Dominican Republic,DOM,1993,23.5
Dominican Republic,DOM,1994,23.3
Dominican Republic,DOM,1995,23.3
Dominican Republic,DOM,1996,23.3
Dominican Republic,DOM,1997,23.4
Dominican Republic,DOM,1998,23.4
Dominican Republic,DOM,1999,23.5
Dominican Republic,DOM,2000,23.4
Dominican Republic,DOM,2001,23.3
Dominican Republic,DOM,2002,23.1
Dominican Republic,DOM,2003,23
Dominican Republic,DOM,2004,22.9
Dominican Republic,DOM,2005,22.9
Dominican Republic,DOM,2006,22.9
Dominican Republic,DOM,2007,22.9
Dominican Republic,DOM,2008,22.9
Dominican Republic,DOM,2009,22.8
Dominican Republic,DOM,2010,22.8
Dominican Republic,DOM,2011,22.6
Dominican Republic,DOM,2012,22.4
Dominican Republic,DOM,2013,22.2
Dominican Republic,DOM,2014,21.8
Dominican Republic,DOM,2015,21.4
Dominican Republic,DOM,2016,21
Dominican Republic,DOM,2017,20.5
Dominican Republic,DOM,2018,20
Dominican Republic,DOM,2019,19.4
Early-demographic dividend,,1990,46.24126349
Early-demographic dividend,,1991,45.31008195
Early-demographic dividend,,1992,44.42109382
Early-demographic dividend,,1993,43.54999735
Early-demographic dividend,,1994,42.62261851
Early-demographic dividend,,1995,41.68919265
Early-demographic dividend,,1996,40.70755823
Early-demographic dividend,,1997,39.66638418
Early-demographic dividend,,1998,38.63012337
Early-demographic dividend,,1999,37.58159029
Early-demographic dividend,,2000,36.49170709
Early-demographic dividend,,2001,35.39845349
Early-demographic dividend,,2002,34.31337039
Early-demographic dividend,,2003,33.2608679
Early-demographic dividend,,2004,32.23673951
Early-demographic dividend,,2005,31.26068409
Early-demographic dividend,,2006,30.33941649
Early-demographic dividend,,2007,29.39131565
Early-demographic dividend,,2008,28.49551114
Early-demographic dividend,,2009,27.60439026
Early-demographic dividend,,2010,26.73061905
Early-demographic dividend,,2011,25.80091065
Early-demographic dividend,,2012,24.95049763
Early-demographic dividend,,2013,24.09296491
Early-demographic dividend,,2014,23.28162411
Early-demographic dividend,,2015,22.51672958
Early-demographic dividend,,2016,21.7687935
Early-demographic dividend,,2017,21.12293526
Early-demographic dividend,,2018,20.43384673
Early-demographic dividend,,2019,19.82355341
East Asia & Pacific,,1990,27.5
East Asia & Pacific,,1991,27.2
East Asia & Pacific,,1992,26.6
East Asia & Pacific,,1993,26
East Asia & Pacific,,1994,25.2
East Asia & Pacific,,1995,24.4
East Asia & Pacific,,1996,23.5
East Asia & Pacific,,1997,22.6
East Asia & Pacific,,1998,21.7
East Asia & Pacific,,1999,20.8
East Asia & Pacific,,2000,19.9
East Asia & Pacific,,2001,19
East Asia & Pacific,,2002,18.1
East Asia & Pacific,,2003,17.1
East Asia & Pacific,,2004,16.1
East Asia & Pacific,,2005,15
East Asia & Pacific,,2006,14.1
East Asia & Pacific,,2007,13.2
East Asia & Pacific,,2008,12.4
East Asia & Pacific,,2009,11.7
East Asia & Pacific,,2010,11.1
East Asia & Pacific,,2011,10.5
East Asia & Pacific,,2012,10
East Asia & Pacific,,2013,9.5
East Asia & Pacific,,2014,9
East Asia & Pacific,,2015,8.6
East Asia & Pacific,,2016,8.2
East Asia & Pacific,,2017,7.8
East Asia & Pacific,,2018,7.5
East Asia & Pacific,,2019,7.2
East Asia & Pacific (IDA & IBRD),,1990,29.02975524
East Asia & Pacific (IDA & IBRD),,1991,28.72801415
